transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
46a76f58-2a15-438b-b0ce-ea898ab6fc8e,"Chavez, Jimenez and Diaz Company",Taiwan,Ruiz Holdings Company,Central African Republic,2948.7,USD,2025-04-23,5461,Retail Bakeries,3915,"Jewelers' Findings and Materials, and Lapidary Work",0
7b95c63b-de88-4cd2-9c09-c970588b8540,Cook-Cook Group,Oman,Cox-Morales Corporation,Cape Verde,11104.08,USD,2025-06-06,5611,Men's and Boys' Clothing and Accessory Stores,3661,Telephone and Telegraph Apparatus,0
cd1dbe3a-b3a1-4448-b968-3f92f76bb146,Jackson-Brooks Corporation,Dominican Republic,Torres Industries Corporation,Hong Kong,37619.64,USD,2025-03-29,3592,"Carburetors, Pistons, Piston Rings, and Valves",5722,Household Appliance Stores,1
c6765887-8b71-4442-b7b4-e02849c46a83,"Harris, Nelson and Kim PLC",Suriname,White Company,Palau,31296.22,USD,2025-05-23,3581,Automatic Vending Machines,7631,"Watch, Clock, and Jewelry Repair",0
9917321d-859f-4b93-89cf-c51db2e44c34,Carter Group,Papua New Guinea,Lee Technologies Corporation,Saint Kitts and Nevis,12513.44,USD,2025-04-13,5946,Camera and Photographic Supply Stores,7941,Professional Sports Clubs and Promoters,1
87d5b232-d01f-44ba-bf3e-69d310207f96,Rogers-Torres PLC,Slovenia,"Morris, Castillo and Sanders LLC",French Southern Territories,20184.32,USD,2025-02-19,5092,Toys and Hobby Goods and Supplies,6361,Title Insurance,1
0821df34-2f68-4929-86c0-431f0ccd389d,Myers Systems Corporation,San Marino,Flores-Adams Company,Myanmar,35211.95,USD,2025-07-12,4832,Radio Broadcasting Stations,3446,Architectural and Ornamental Metal Work,0
6db15f88-0a5a-42ad-a8b1-bc8c844b0200,"Mitchell, Flores and Williams LLC",Yemen,Wood Solutions PLC,Cocos (Keeling) Islands,6644.32,USD,2025-02-16,5995,Optical Goods Stores,6099,"Functions Related to Depository Banking, Not Elsewhere Classified",1
e8994c01-a6f8-453b-a49d-a4222cd83a2d,Miller Associates Ltd,South Georgia and the South Sandwich Islands,Watson and Sons,Central African Republic,18780.91,USD,2025-08-04,4941,Water Supply,2141,Tobacco Stemming and Redrying,0
b77887ba-a32f-4c57-a63e-9e6160508853,Long-Nelson PLC,Dominica,Rodriguez Enterprises and Sons,Gibraltar,33357.29,USD,2025-06-15,3569,"General Industrial Machinery and Equipment, Not Elsewhere",3325,"Steel Foundries, Not Elsewhere Classified",1
d08591fb-c9b6-4d30-9fa2-06cad8e38f02,James Associates and Sons,Uganda,Gray Industries Ltd,France,46785.5,USD,2025-03-03,2252,"Hosiery, Not Elsewhere Classified",2033,"Canned Fruits, Vegetables, Preserves, Jams, and Jellies",1
b9bb25eb-e95b-4777-a45e-abb74ef46b3a,"Martinez, Thomas and Mitchell Company",Kenya,Watson Industries and Sons,Guinea-Bissau,11235.31,USD,2025-07-11,4613,Refined Petroleum Pipelines,6719,"Offices of Holding Companies, Not Elsewhere Classified",1
3afca556-a5f4-42ce-889c-0387d07f1b88,Carter Group,Papua New Guinea,Williams Group,Aruba,44709.82,USD,2025-03-02,5946,Camera and Photographic Supply Stores,2791,Typesetting,0
8f679354-0efb-4841-aff7-b0482b474a0d,Davis-Lopez PLC,Seychelles,"Rivera, Jackson and Jimenez Group",Northern Mariana Islands,44526.06,USD,2025-08-19,2337,"Women's, Misses', and Juniors' Suits, Skirts, and Coats",3827,Optical Instruments and Lenses,1
d9d810bd-a786-44c2-beb4-477670b33466,Roberts PLC,Venezuela,"Murphy, Johnson and Gomez and Sons",Guatemala,24882.37,USD,2025-04-14,3364,"Nonferrous Die-Castings, Except Aluminum",4226,"Special Warehousing and Storage, Not Elsewhere Classified",1
1a699eca-4705-4536-99bf-a7abb5b9549f,Stewart Industries LLC,New Caledonia,Torres Technologies and Sons,Reunion,28596.88,USD,2025-05-30,7382,Security Systems Services,2297,Non-woven Fabrics,0
8e1fd4b6-7b23-4e8e-ad7c-aeca7387fcb6,Martinez Company,Northern Mariana Islands,Kelly Partners Ltd,Liberia,35769.58,USD,2025-05-07,2095,Roasted Coffee,2789,Bookbinding and Related Work,1
0c72f4d8-a572-46cc-804b-8967a90318b7,Young Enterprises LLC,Panama,"Cox, Brown and Harris Company",Guinea-Bissau,20034.48,USD,2025-02-09,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,724,Cotton Ginning,0
3a022f46-78f8-41ff-8feb-5d059d310a33,"Myers, Smith and Rivera PLC",Puerto Rico,"Price, Ruiz and Stewart Company",Chad,28830.86,USD,2025-06-17,5169,"Chemicals and Allied Products, Not Elsewhere Classified",5271,Mobile Home Dealers,1
018e098f-a658-44bb-8708-8ada7fc06425,Williams Corporation,San Marino,Long-Cruz Ltd,Turkey,13611.73,USD,2025-04-23,6153,"Short-Term Business Credit Institutions, Except Agricultural",2141,Tobacco Stemming and Redrying,0
5056e244-d400-4b15-861c-748938afaf14,Castillo Enterprises and Sons,Kuwait,Parker-Davis Company,Estonia,33656.17,USD,2025-07-01,4783,Packing and Crating,3586,Measuring and Dispensing Pumps,0
15e593ec-09a3-4dc4-bd9c-bf62dc5cf5bc,Mitchell Technologies PLC,Nigeria,Jackson-Brooks Corporation,Dominican Republic,21761.68,USD,2025-04-06,3499,"Fabricated Metal Products, Not Elsewhere Classified",3592,"Carburetors, Pistons, Piston Rings, and Valves",1
cc29a13c-f8be-43c7-b6b1-6ff8fbc65b3e,Sanchez-Jackson Group,Greenland,Mendoza-Gray PLC,Puerto Rico,32708.05,USD,2025-06-16,9999,Nonclassifiable Establishments,7515,Passenger Car Leasing,0
b6cf93fa-460d-4c78-9724-2c3891b90a98,"Harris, Perez and Morales and Sons",Macedonia,Lee Inc,Bangladesh,24806.44,USD,2025-05-30,1771,Concrete Work,3211,Flat Glass,1
db75ccff-dd32-41c7-9cec-bac5258c9f4e,Richardson-Martin Ltd,Micronesia,"Martinez, Cruz and Nelson Inc",Papua New Guinea,33561.81,USD,2025-07-18,2522,"Office Furniture, Except Wood",3357,Drawing and Insulating of Nonferrous Wire,1
fd690c29-ae4a-4068-8a24-fa5426c6796b,"Taylor, Smith and Richardson Ltd",Tuvalu,"Peterson, Cox and Parker PLC",Saudi Arabia,19087.33,USD,2025-06-18,3341,Secondary Smelting and Refining of Nonferrous Metals,2732,Book Printing,1
d1c6f0f3-d6a0-484b-bd35-7be8577c19ca,"Phillips, Torres and Williams Ltd",Martinique,Anderson Enterprises Group,Puerto Rico,49965.02,USD,2025-04-10,7299,"Miscellaneous Personal Services, Not Elsewhere Classified",742,Veterinary Services for Animal Specialties,0
fced5590-eccb-45e4-ad2d-796d11da41d9,"Harris, Nelson and Kim PLC",Suriname,Young Industries Corporation,Armenia,33967.33,USD,2025-01-03,3581,Automatic Vending Machines,3593,Fluid Power Cylinders and Actuators,1
4dfcfbe2-c61a-4882-8e65-a0e040dd1b88,Walker Ltd,Uganda,Cook-Flores Inc,Guinea,36079.74,USD,2025-08-17,5181,Beer and Ale,2111,Cigarettes,0
d9eb2791-9e65-4119-8c8f-fc5bf1b7b4df,"Cox, Scott and Ross Company",Latvia,Williams-Ramirez and Sons,Sierra Leone,2437.51,USD,2025-02-21,4813,"Telephone Communications, Except Radiotelephone",3275,Gypsum Products,0
db3725a7-cfda-4c04-86c4-6f9e45c0ac75,Diaz Partners Company,Cape Verde,Jimenez-Wood Inc,Armenia,36353.72,USD,2025-07-12,111,Wheat,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified",1
b03253cf-187a-4cb6-89a3-2f65b9947bd5,Morales-Williams and Sons,Madagascar,Kelly-Lewis and Sons,Zambia,35323.19,USD,2025-01-29,1622,"Bridge, Tunnel, and Elevated Highway Construction",2449,"Wood Containers, Not Elsewhere Classified",1
e9656629-a816-4a1b-b9a8-38cd53cc05c5,Williams Enterprises Ltd,Armenia,"Mitchell, Alvarez and Evans Ltd",Senegal,36746.7,USD,2025-05-20,3446,Architectural and Ornamental Metal Work,3676,Electronic Resistors,1
7b190697-d500-4c27-9abd-e19e32b7c1d5,Brooks-Baker and Sons,Zimbabwe,Rivera Company,South Georgia and the South Sandwich Islands,29566.65,USD,2025-04-18,241,Dairy Farms,2841,"Soap and Other Detergents, Except Specialty Cleaners",1
1670801e-14ff-4c90-83d6-a1b62ef83f37,Clark PLC,Paraguay,Alvarez Inc,Armenia,46796.16,USD,2025-06-04,8731,Commercial Physical and Biological Research,2335,"Women's, Misses', and Juniors' Dresses",0
c432f4ea-d91d-48c9-94e4-c89de5ee08db,Stewart Industries LLC,New Caledonia,"Hall, Jackson and Allen Company",Algeria,20018.86,USD,2025-08-05,7382,Security Systems Services,7352,Medical Equipment Rental and Leasing,1
f61c9de4-8d07-4d12-860e-61a9f804c8be,Jones Company,Hong Kong,Kelly Partners Ltd,Liberia,27502.2,USD,2025-02-28,3563,Air and Gas Compressors,2789,Bookbinding and Related Work,1
23ceda96-e9c7-47a6-9110-55af5b977542,Parker Group,Yemen,Kelly Solutions LLC,Somalia,19642.22,USD,2025-02-10,271,Fur-Bearing Animals and Rabbits,8011,Offices and Clinics of Doctors of Medicine,1
845a9869-70eb-4af6-b342-2af2a2b65eeb,Walker Corporation,Russian Federation,Anderson Solutions LLC,India,26333.12,USD,2025-08-27,3829,"Measuring and Controlling Devices, Not Elsewhere Classified",1761,"Roofing, Siding, and Sheet Metal Work",0
067a9d01-e194-4eba-a19f-e52ccad6a61e,Ross Corporation,Niger,Moore Technologies Ltd,Saint Vincent and the Grenadines,48418.08,USD,2025-01-26,1711,"Plumbing, Heating and Air-Conditioning",1521,General Contractors-Single-Family Houses,1
a0ad9a81-581c-4502-91c8-6b7afd17b6de,Campbell PLC,Holy See (Vatican City State),Lee Ltd,Liberia,848.26,USD,2025-05-01,9211,Courts,5271,Mobile Home Dealers,0
a943519f-0477-4315-a3b5-912eecda2c2b,Diaz Partners Company,Cape Verde,Nguyen-Turner Company,Reunion,24333.82,USD,2025-05-30,111,Wheat,2068,Salted and Roasted Nuts and Seeds,1
7183bac2-9bce-4b2c-a217-3f145f2c9449,Edwards Solutions Inc,Seychelles,Collins-Long Corporation,Eritrea,47809.55,USD,2025-04-22,4522,"Air Transportation, Nonscheduled",3171,Women's Handbags and Purses,0
9653bf87-403e-4d4c-b9d5-f163322f3498,Watson Corporation,Palestinian Territory,Walker-Peterson Company,Sri Lanka,27888.24,USD,2025-01-11,6799,"Investors, Not Elsewhere Classified",9222,Legal Counsel and Prosecution,1
ca7cbd44-a160-4c3b-b286-95f3fa913f89,Perez Associates and Sons,Ethiopia,"Myers, Smith and Rivera PLC",Puerto Rico,36413.81,USD,2025-08-09,3644,Noncurrent-Carrying Wiring Devices,5169,"Chemicals and Allied Products, Not Elsewhere Classified",1
4bc2a7a8-9548-4e35-b419-a39fc6305e94,"Kim, Howard and Reed Corporation",Anguilla,"Morales, Gomez and Sanders LLC",Marshall Islands,20558.78,USD,2025-06-19,7342,Disinfecting and Pest Control Services,5995,Optical Goods Stores,1
dbca64d8-4fd9-4ae2-a64c-cf98c61e4b1e,Foster-Davis Company,Grenada,Jackson-Walker Ltd,Nepal,18822.13,USD,2025-08-21,6061,"Credit Unions, Federally Chartered",2851,"Paints, Varnishes, Lacquers, Enamels, and Allied Products",0
98c70ce6-7570-48b3-80a4-c33a5e0f25f2,Bennett Technologies Company,Yemen,Sanders-Wright Corporation,Brunei Darussalam,20509.45,USD,2025-08-11,3448,Prefabricated Metal Buildings and Components,3524,Lawn and Garden Tractors and Home Lawn and Garden Equipment,1
ff47719d-b2bc-45ea-b103-8532fdbbb3ef,Morgan-Clark LLC,Grenada,Clark Ltd,Dominican Republic,3258.83,USD,2025-01-10,254,Poultry Hatcheries,6722,"Management Investment Offices, Open-End",1
8583d33f-b49c-4165-b658-4226b6ebc992,"Adams, Wood and Wilson Corporation",Iraq,James-King Group,Costa Rica,21533.63,USD,2025-04-25,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",5049,"Professional Equipment and Supplies, Not Elsewhere Classified",1
6848377d-967e-4dd2-a885-adfacb3b4ff8,Peterson Solutions and Sons,Sri Lanka,Sanders Associates and Sons,Luxembourg,13574.13,USD,2025-04-21,3353,"Aluminum Sheet, Plate, and Foil",3581,Automatic Vending Machines,1
5b99fddc-957d-4b37-9f3d-1a96dc9fb8e7,Watson-Roberts and Sons,Latvia,Parker Associates Company,Zambia,16424.02,USD,2025-02-23,2771,Greeting Cards,3569,"General Industrial Machinery and Equipment, Not Elsewhere",1
641617d2-9888-443b-9d9a-cfee83719c87,Alvarez Holdings Corporation,Niger,"Brown, Morales and Nelson Inc",Aruba,25348.51,USD,2025-06-03,4932,Gas and Other Services Combined,8742,Management Consulting Services,1
b03355cf-c351-47bb-ac43-f66dc8a27af7,Watson-Roberts and Sons,Latvia,"Parker, Cooper and Gomez Company",Lesotho,46322.7,USD,2025-06-02,2771,Greeting Cards,7217,Carpet and Upholstery Cleaning,0
3cee219d-7cc5-4570-988c-7f0e98a13eb3,Castillo Holdings Corporation,Gabon,Sanchez and Sons,Nicaragua,9379.65,USD,2025-04-14,3953,Marking Devices,2721,"Periodicals: Publishing, or Publishing and Printing",0
5b58df66-e49c-4f34-ab1f-023ffb3fa161,Carter and Sons,Bulgaria,Gray-Bennett and Sons,Zimbabwe,18021.44,USD,2025-02-17,1622,"Bridge, Tunnel, and Elevated Highway Construction",5961,Catalog and Mail-Order Houses,0
b281f1ad-8c14-4f35-95d0-075e96107004,"Bailey, Wright and Campbell Inc",Spain,Mendoza Partners Corporation,Cameroon,44762.17,USD,2025-06-01,3724,Aircraft Engines and Engine Parts,2436,Softwood Veneer and Plywood,0
43539aef-ad1e-4bf1-b242-ba28ff07c042,Cox Technologies Ltd,Cayman Islands,James Systems Company,Hong Kong,22923.22,USD,2025-03-14,3291,Abrasive Products,3613,Switchgear and Switchboard Apparatus,1
699cab0f-21d1-4dd1-a1ea-60853ff05c95,"Howard, Ortiz and Morales PLC",Aruba,Parker-Davis Company,Estonia,31800.55,USD,2025-08-08,3274,Lime,3586,Measuring and Dispensing Pumps,1
3c98c831-a4aa-49d6-895b-01301f31020d,Flores-Kim Group,Yemen,Miller Ltd,Zimbabwe,38825.02,USD,2025-06-12,3451,Screw Machine Products,5511,Motor Vehicle Dealers (New and Used),1
4e019098-49a4-488e-b0b4-488217b321f5,Stewart Industries Company,Antarctica (the territory South of 60 deg S),"Cooper, Davis and Morris Corporation",Iran,13287.04,USD,2025-06-05,5331,Variety Stores,4841,Cable and Other Pay Television Services,1
7a04b3ba-f337-4bdb-a3b3-e5f8a5df1ed9,"Lopez, Allen and Long and Sons",Belarus,Cruz PLC,Jordan,25960.09,USD,2025-02-28,1522,"General Contractors-Residential Buildings, Other Than Single-Family",7335,Commercial Photography,0
45486240-7d3f-4dc3-856d-3a730a069090,Myers Technologies LLC,San Marino,Patel-Murphy LLC,Slovenia,32085.88,USD,2025-08-02,3489,"Ordnance and Accessories, Not Elsewhere Classified",6111,Federal and Federally-Sponsored Credit Agencies,1
f78bd265-4855-4bfc-89d5-09ef40cbe91f,"Morales, Chavez and Lewis Group",Papua New Guinea,Alvarez-Gomez LLC,Andorra,3638.22,USD,2025-04-29,5193,"Flowers, Nursery Stock, and Florists' Supplies",6732,"Educational, Religious, and Charitable Trusts",1
3290e32c-391c-4703-a4a6-fcf8e0add35a,"Mitchell, Flores and Williams LLC",Yemen,Gray-Jackson Group,Togo,12796.08,USD,2025-08-11,5995,Optical Goods Stores,5712,Furniture Stores,1
7ab6c458-469c-4b19-96c5-355f97497ef7,Lopez Inc,Falkland Islands (Malvinas),"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,6466.37,USD,2025-03-21,2531,Public Building and Related Furniture,3353,"Aluminum Sheet, Plate, and Foil",1
e14ccdbf-df87-4e46-9f75-0e065ad5e536,Turner Ltd,United Arab Emirates,"Price, Cox and Richardson Group",Slovenia,20361.18,USD,2025-03-26,2258,Lace and Warp Knit Fabric Mills,2824,"Manmade Organic Fibers, Except Cellulosic",1
3a10d922-c687-4713-b6ee-81d18062fc26,Gray-Bennett and Sons,Zimbabwe,Stewart PLC,Uzbekistan,1827.07,USD,2025-01-25,5961,Catalog and Mail-Order Houses,3089,"Plastics Products, Not Elsewhere Classified",0
4610f4a6-a51a-4bc2-975e-20036abbd0ae,"Rodriguez, Evans and Torres and Sons",India,Long Holdings and Sons,Pitcairn Islands,30659.28,USD,2025-05-26,5251,Hardware Stores,3672,Printed Circuit Boards,0
4517ba6d-9a3f-486d-b760-c5b43f96e3dd,Jimenez-Wood Inc,Armenia,Gutierrez Enterprises Group,Bhutan,41851.62,USD,2025-08-08,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified",3661,Telephone and Telegraph Apparatus,1
6300912d-f630-4f9a-a822-f7d7d85f11be,"Lopez, Alvarez and Martin Corporation",Eritrea,Lopez Group,Reunion,34753.97,USD,2025-04-02,8092,Kidney Dialysis Centers,5713,Floor Covering Stores,0
0f0b1b1f-9a98-4d72-8869-d860fc48ff0d,Myers Associates LLC,Zambia,Scott Technologies Ltd,Tanzania,9261.59,USD,2025-02-13,1541,General Contractors-Industrial Buildings and Warehouses,3429,"Hardware, Not Elsewhere Classified",0
01fe806f-1021-4977-bbdc-bbdde060322b,Parker-Davis Company,Estonia,Alvarez-Baker Corporation,Saint Helena,49305.96,USD,2025-02-11,3586,Measuring and Dispensing Pumps,5199,"Nondurable Goods, Not Elsewhere Classified",1
e0d14586-369b-42a8-abac-7f204877530f,"Nguyen, Ruiz and Edwards PLC",Israel,"Turner, Sanchez and Turner Inc",Kuwait,2751.37,USD,2025-02-27,6011,Federal Reserve Banks,2297,Non-woven Fabrics,0
57e4b884-e765-48f5-91ee-d6ee58cc892f,Morales-Chavez LLC,Vietnam,Scott Technologies Ltd,Tanzania,49044.85,USD,2025-06-05,7291,Tax Return Preparation Services,3429,"Hardware, Not Elsewhere Classified",0
8664c729-f0d4-40f8-9772-66e20f330981,Brooks-Baker and Sons,Zimbabwe,Williams Enterprises Ltd,Armenia,38462.86,USD,2025-06-26,241,Dairy Farms,3446,Architectural and Ornamental Metal Work,1
6170fac8-d05c-413e-ba46-45d8137fdc3e,Campbell LLC,Antarctica (the territory South of 60 deg S),Collins PLC,Seychelles,20779.64,USD,2025-05-09,3795,Tanks and Tank Components,2067,Chewing Gum,0
4eeaf8a1-0b60-4819-99db-5d6e2cb1365f,"Phillips, Sanders and Gonzalez and Sons",Estonia,"Ward, Lewis and Patel Ltd",Kuwait,25353.22,USD,2025-06-18,3451,Screw Machine Products,2026,Fluid Milk,0
0b756ac3-dc7b-4009-b4b5-2ad43ec7aee2,Ramirez-Perez Inc,Mongolia,Hill Holdings PLC,Gabon,34871.88,USD,2025-05-14,6541,Title Abstract Offices,7311,Advertising Agencies,1
f0e81ea8-3587-48fd-9539-f89c396d274f,Patel Holdings Corporation,Ghana,Jones Enterprises LLC,Guinea-Bissau,37277.05,USD,2025-05-22,161,Vegetables and Melons,3441,Fabricated Structural Metal,1
695bd7af-653b-490b-87bf-c414bcb9e072,Castillo Enterprises and Sons,Kuwait,Martin Group,Croatia,24352.87,USD,2025-06-14,4783,Packing and Crating,3354,Aluminum Extruded Products,0
51405b64-c697-419b-8310-4191a725bbed,Brooks-Howard Ltd,Thailand,Williams Corporation,San Marino,4338.08,USD,2025-05-17,3553,Woodworking Machinery,6153,"Short-Term Business Credit Institutions, Except Agricultural",1
5ae27248-b0a6-4047-94fc-d1a562a36a61,"Ward, Lewis and Patel Ltd",Kuwait,Hughes-Taylor Group,Afghanistan,21064.47,USD,2025-06-11,2026,Fluid Milk,4939,"Combination Utilities, Not Elsewhere Classified",0
7fba9cb6-045e-4c64-ac0c-c3c811a414f3,Jackson Group,Saint Helena,Hill-Kelly PLC,Guatemala,48455.62,USD,2025-08-25,7322,Adjustment and Collection Services,131,Cotton,0
9b8f1c4c-3fbc-4ca1-ba7b-00835aeaaa4d,Davis-Bennett PLC,Cape Verde,Wright Partners Ltd,Equatorial Guinea,27499.36,USD,2025-06-04,2441,Nailed and Lock Corner Wood Boxes and Shook,5145,Confectionery,0
f0ac038b-5646-4557-b6b9-ae07ea482856,"Stewart, Brown and Jackson LLC",Iceland,Ruiz Holdings Company,Central African Republic,7072.33,USD,2025-04-13,7699,"Repair Shops and Related Services, Not Elsewhere Classified",3915,"Jewelers' Findings and Materials, and Lapidary Work",0
dc883510-b7ae-4d9d-8bbf-56228ccc2e1e,Turner Group,Djibouti,Mendoza Partners Corporation,Cameroon,8039.73,USD,2025-08-04,171,Berry Crops,2436,Softwood Veneer and Plywood,1
437eba71-6f6f-4a76-9fb4-8a50a15e8264,"Stewart, Young and White Ltd",Zambia,"Mitchell, Garcia and Lewis LLC",Thailand,14394.15,USD,2025-02-06,5113,Industrial and Personal Service Paper,2295,"Coated Fabrics, Not Rubberized",0
ef209a75-d64b-43d2-b2b0-f5e96bdc13ac,"Wood, Garcia and Taylor and Sons",Slovenia,Ramirez-Perez Inc,Mongolia,40987.09,USD,2025-01-02,8651,Political Organizations,6541,Title Abstract Offices,1
115e6057-b50a-46ba-95cf-c267c9340ff3,Ward Inc,Ecuador,Wright Systems LLC,Cuba,44432.51,USD,2025-08-05,2421,"Sawmills and Planing Mills, General",912,Finfish,0
df3f1704-c5e5-4e2e-9803-1a986f3f00c2,Jackson-Brooks Corporation,Dominican Republic,Garcia Holdings Company,United States of America,18764.5,USD,2025-06-02,3592,"Carburetors, Pistons, Piston Rings, and Valves",5072,Hardware,1
5b0d3e88-e135-4af7-be89-703f5639e4ed,Turner Industries PLC,Saint Helena,Rodriguez Technologies Group,Mongolia,34498.54,USD,2025-02-12,8322,Individual and Family Social Services,3677,"Electronic Coils, Transformers, and Other Inductors",0
f8cc8191-840b-4ea2-9ae4-5aa4affa2273,Young Enterprises LLC,Panama,"Mitchell, Alvarez and Evans Ltd",Senegal,5073.85,USD,2025-02-17,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,3676,Electronic Resistors,1
468f980e-3c6b-4370-befa-5a0930522262,Hughes Holdings and Sons,Oman,Hughes Corporation,Panama,1743.7,USD,2025-03-14,762,Farm Management Services,175,Deciduous Tree Fruits,0
5fa11a76-4016-4983-9c3d-75557733b6e6,"Taylor, Smith and Richardson Ltd",Tuvalu,"Green, Sanchez and Davis LLC",Botswana,36065.09,USD,2025-08-31,3341,Secondary Smelting and Refining of Nonferrous Metals,751,"Livestock Services, Except Veterinary",0
51736fd4-5faf-442c-8c75-181984a60e43,"Carter, Lopez and Reed Inc",Azerbaijan,Murphy Enterprises Company,Vanuatu,16646.73,USD,2025-06-28,1761,"Roofing, Siding, and Sheet Metal Work",2493,Reconstituted Wood Products,1
d0671c24-d475-4dcd-998a-9c0738710273,Martinez Systems Ltd,Paraguay,Jones Corporation,Italy,20778.13,USD,2025-02-22,112,Rice,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,1
379c2195-557d-494e-bdf6-87ede78b0276,Nguyen-Thompson Group,Tokelau,Long Solutions PLC,Bhutan,40809.17,USD,2025-07-26,6231,Security and Commodity Exchanges,3721,Aircraft,0
8766bc8d-95b1-4e34-9345-b987333937b8,Ramirez-Lee Inc,Taiwan,Nguyen PLC,Bermuda,28006.45,USD,2025-01-14,2621,Paper Mills,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",0
0e026d38-9867-447f-a499-9f8c1bd2fcb3,Nguyen-Miller Group,Liechtenstein,Peterson Industries Corporation,Guatemala,37417.13,USD,2025-01-01,4952,Sewerage Systems,3251,Brick and Structural Clay Tile,0
498044e0-a42a-4a25-a2a1-8fcbaca8b3af,"Carter, James and Green and Sons",Marshall Islands,Foster-Brooks Group,Ireland,3054.64,USD,2025-03-17,5961,Catalog and Mail-Order Houses,2342,"Brassieres, Girdles, and Allied Garments",0
724eda9e-6c11-4126-b10a-e0a32f1ef1eb,Davis-Alvarez and Sons,Mayotte,"Martin, Richardson and Hill PLC",Honduras,39180.45,USD,2025-05-30,6019,"Central Reserve Depository Institutions, Not Elsewhere Classified",3144,"Women's Footwear, Except Athletic",0
d50c9935-ecc1-4d74-8ac3-18b096a92720,Wood-Ward Ltd,Belarus,Collins Solutions and Sons,Guernsey,28213.54,USD,2025-08-23,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,1711,"Plumbing, Heating and Air-Conditioning",0
50e1a636-611c-4fcb-add7-f23cef2a62a2,Phillips-Sanders Corporation,Iraq,"Gray, Edwards and Collins Corporation",Kenya,43984.02,USD,2025-03-22,3647,Vehicular Lighting Equipment,271,Fur-Bearing Animals and Rabbits,0
b6271c9e-5e3f-4199-8fa7-b4047d8d8cd5,Cooper-Murphy Corporation,Jordan,Ross PLC,Canada,19136.47,USD,2025-03-03,3612,"Power, Distribution, and Specialty Transformers",2386,Leather and Sheep-Lined Clothing,0
44cf14a6-8f17-4f95-9781-593f24da6b1a,Evans Technologies and Sons,United Arab Emirates,Hernandez Inc,Falkland Islands (Malvinas),7994.82,USD,2025-04-21,2796,Platemaking and Related Services,5641,Children's and Infants' Wear Stores,0
2e85d787-443b-48c3-9af9-afd19be2b8d7,King Associates Ltd,Colombia,"Turner, Sanchez and Turner Inc",Kuwait,36845.37,USD,2025-02-06,5078,Refrigeration Equipment and Supplies,2297,Non-woven Fabrics,0
86a9dfb1-972c-4fbb-aa45-02171a60afc2,Long Systems and Sons,India,Jones Company,Hong Kong,14761.09,USD,2025-06-26,2045,Prepared Flour Mixes and Doughs,3563,Air and Gas Compressors,1
bb02a311-d7f6-47d5-b3ca-170c3353daa9,Long-Nelson PLC,Dominica,Gutierrez Systems Company,El Salvador,47849.8,USD,2025-05-07,3569,"General Industrial Machinery and Equipment, Not Elsewhere",4513,Air Courier Services,1
337742e4-c100-4718-9962-850b2dc4d1bb,"Mendoza, Ramirez and James LLC",Cuba,Peterson-Davis Corporation,Iceland,48957.36,USD,2025-04-13,4491,Marine Cargo Handling,3446,Architectural and Ornamental Metal Work,1
96126232-c2c0-489e-aefa-8e665c9268f7,Castillo PLC,Madagascar,Ross PLC,Canada,48006.84,USD,2025-01-31,2992,Lubricating Oils and Greases,2386,Leather and Sheep-Lined Clothing,1
d5eea92c-befe-4344-a6f9-52d057982dde,"Smith, King and Reyes Corporation",Chad,"Brooks, Perez and Hall Company",Nauru,2259.84,USD,2025-07-07,1241,Coal Mining Services,7812,Motion Picture and Video Tape Production,0
b0a59c3b-b8a9-4232-8299-6c97ab137699,Alvarez Solutions Inc,Romania,Stewart Systems Group,Saint Vincent and the Grenadines,39188.98,USD,2025-04-20,8059,"Nursing and Personal Care Facilities, Not Elsewhere Classified",7221,"Photographic Studios, Portrait",1
d7107f49-a46f-4d04-94b0-ef4b118263c3,Nguyen PLC,Bermuda,Kelly Partners Ltd,Liberia,27576.02,USD,2025-07-25,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",2789,Bookbinding and Related Work,0
b0e412b6-d0d6-45f8-9a43-3ae87f441104,Jones Inc,Tanzania,Patel Associates and Sons,Serbia,21253.08,USD,2025-01-10,5947,"Gift, Novelty, and Souvenir Shops",9661,Space and Research and Technology,1
ef94dc98-6bd5-4d0e-bca1-1d4dd4425fd2,King-Rodriguez and Sons,Kenya,"Price, Cox and Richardson Group",Slovenia,9860.33,USD,2025-06-05,7338,Secretarial and Court Reporting Services,2824,"Manmade Organic Fibers, Except Cellulosic",0
3c0fae98-a329-4242-911c-194213ea7a6a,Mitchell Technologies Group,Lesotho,"Wood, Garcia and Taylor and Sons",Slovenia,44631.33,USD,2025-03-22,2673,"Plastics, Foil, and Coated Paper Bags",8651,Political Organizations,0
