originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,amount_log,same_industry,prediction
Williams Corporation,San Marino,Long-Cruz Ltd,Turkey,13611.73,USD,2025-04-23,6153,"Short-Term Business Credit Institutions, Except Agricultural",2141,Tobacco Stemming and Redrying,9.518760663333554,0,0
Castillo Enterprises and Sons,Kuwait,Parker-Davis Company,Estonia,33656.17,USD,2025-07-01,4783,Packing and Crating,3586,Measuring and Dispensing Pumps,10.423981388155543,0,0
Mitchell Technologies PLC,Nigeria,Jackson-Brooks Corporation,Dominican Republic,21761.68,USD,2025-04-06,3499,"Fabricated Metal Products, Not Elsewhere Classified",3592,"Carburetors, Pistons, Piston Rings, and Valves",9.987951855150797,0,1
Sanchez-Jackson Group,Greenland,Mendoza-Gray PLC,Puerto Rico,32708.05,USD,2025-06-16,9999,Nonclassifiable Establishments,7515,Passenger Car Leasing,10.395407077004586,0,0
"Harris, Perez and Morales and Sons",Macedonia,Lee Inc,Bangladesh,24806.44,USD,2025-05-30,1771,Concrete Work,3211,Flat Glass,10.118898887162072,0,1
Richardson-Martin Ltd,Micronesia,"Martinez, Cruz and Nelson Inc",Papua New Guinea,33561.81,USD,2025-07-18,2522,"Office Furniture, Except Wood",3357,Drawing and Insulating of Nonferrous Wire,10.421173887707633,0,1
"Taylor, Smith and Richardson Ltd",Tuvalu,"Peterson, Cox and Parker PLC",Saudi Arabia,19087.33,USD,2025-06-18,3341,Secondary Smelting and Refining of Nonferrous Metals,2732,Book Printing,9.856832432536956,0,1
"Phillips, Torres and Williams Ltd",Martinique,Anderson Enterprises Group,Puerto Rico,49965.02,USD,2025-04-10,7299,"Miscellaneous Personal Services, Not Elsewhere Classified",742,Veterinary Services for Animal Specialties,10.819098453377524,0,0
"Harris, Nelson and Kim PLC",Suriname,Young Industries Corporation,Armenia,33967.33,USD,2025-01-03,3581,Automatic Vending Machines,3593,Fluid Power Cylinders and Actuators,10.433183898921753,0,1
Walker Ltd,Uganda,Cook-Flores Inc,Guinea,36079.74,USD,2025-08-17,5181,Beer and Ale,2111,Cigarettes,10.493514483944061,0,0
"Cox, Scott and Ross Company",Latvia,Williams-Ramirez and Sons,Sierra Leone,2437.51,USD,2025-02-21,4813,"Telephone Communications, Except Radiotelephone",3275,Gypsum Products,7.7991424760233885,0,0
Diaz Partners Company,Cape Verde,Jimenez-Wood Inc,Armenia,36353.72,USD,2025-07-12,111,Wheat,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified",10.501079323225314,0,1
Morales-Williams and Sons,Madagascar,Kelly-Lewis and Sons,Zambia,35323.19,USD,2025-01-29,1622,"Bridge, Tunnel, and Elevated Highway Construction",2449,"Wood Containers, Not Elsewhere Classified",10.472323277353528,0,1
Williams Enterprises Ltd,Armenia,"Mitchell, Alvarez and Evans Ltd",Senegal,36746.7,USD,2025-05-20,3446,Architectural and Ornamental Metal Work,3676,Electronic Resistors,10.511830917648444,0,1
Brooks-Baker and Sons,Zimbabwe,Rivera Company,South Georgia and the South Sandwich Islands,29566.65,USD,2025-04-18,241,Dairy Farms,2841,"Soap and Other Detergents, Except Specialty Cleaners",10.29443613725014,0,1
Clark PLC,Paraguay,Alvarez Inc,Armenia,46796.16,USD,2025-06-04,8731,Commercial Physical and Biological Research,2335,"Women's, Misses', and Juniors' Dresses",10.75357779630372,0,0
Stewart Industries LLC,New Caledonia,"Hall, Jackson and Allen Company",Algeria,20018.86,USD,2025-08-05,7382,Security Systems Services,7352,Medical Equipment Rental and Leasing,9.904480059837768,0,1
Jones Company,Hong Kong,Kelly Partners Ltd,Liberia,27502.2,USD,2025-02-28,3563,Air and Gas Compressors,2789,Bookbinding and Related Work,10.222057640521303,0,1
Parker Group,Yemen,Kelly Solutions LLC,Somalia,19642.22,USD,2025-02-10,271,Fur-Bearing Animals and Rabbits,8011,Offices and Clinics of Doctors of Medicine,9.885487519590104,0,1
Walker Corporation,Russian Federation,Anderson Solutions LLC,India,26333.12,USD,2025-08-27,3829,"Measuring and Controlling Devices, Not Elsewhere Classified",1761,"Roofing, Siding, and Sheet Metal Work",10.178620715752569,0,0
Ross Corporation,Niger,Moore Technologies Ltd,Saint Vincent and the Grenadines,48418.08,USD,2025-01-26,1711,"Plumbing, Heating and Air-Conditioning",1521,General Contractors-Single-Family Houses,10.787649229898486,0,1
Campbell PLC,Holy See (Vatican City State),Lee Ltd,Liberia,848.26,USD,2025-05-01,9211,Courts,5271,Mobile Home Dealers,6.74436538206704,0,0
Diaz Partners Company,Cape Verde,Nguyen-Turner Company,Reunion,24333.82,USD,2025-05-30,111,Wheat,2068,Salted and Roasted Nuts and Seeds,10.099663525486552,0,1
Edwards Solutions Inc,Seychelles,Collins-Long Corporation,Eritrea,47809.55,USD,2025-04-22,4522,"Air Transportation, Nonscheduled",3171,Women's Handbags and Purses,10.775001605423464,0,0
Watson Corporation,Palestinian Territory,Walker-Peterson Company,Sri Lanka,27888.24,USD,2025-01-11,6799,"Investors, Not Elsewhere Classified",9222,Legal Counsel and Prosecution,10.235996230339888,0,1
Perez Associates and Sons,Ethiopia,"Myers, Smith and Rivera PLC",Puerto Rico,36413.81,USD,2025-08-09,3644,Noncurrent-Carrying Wiring Devices,5169,"Chemicals and Allied Products, Not Elsewhere Classified",10.502730839008306,0,1
"Kim, Howard and Reed Corporation",Anguilla,"Morales, Gomez and Sanders LLC",Marshall Islands,20558.78,USD,2025-06-19,7342,Disinfecting and Pest Control Services,5995,Optical Goods Stores,9.931092019122747,0,1
Foster-Davis Company,Grenada,Jackson-Walker Ltd,Nepal,18822.13,USD,2025-08-21,6061,"Credit Unions, Federally Chartered",2851,"Paints, Varnishes, Lacquers, Enamels, and Allied Products",9.842841711744573,0,0
Bennett Technologies Company,Yemen,Sanders-Wright Corporation,Brunei Darussalam,20509.45,USD,2025-08-11,3448,Prefabricated Metal Buildings and Components,3524,Lawn and Garden Tractors and Home Lawn and Garden Equipment,9.928689791342558,0,1
Morgan-Clark LLC,Grenada,Clark Ltd,Dominican Republic,3258.83,USD,2025-01-10,254,Poultry Hatcheries,6722,"Management Investment Offices, Open-End",8.089430325761775,0,1
"Adams, Wood and Wilson Corporation",Iraq,James-King Group,Costa Rica,21533.63,USD,2025-04-25,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",5049,"Professional Equipment and Supplies, Not Elsewhere Classified",9.977417616007896,0,1
Peterson Solutions and Sons,Sri Lanka,Sanders Associates and Sons,Luxembourg,13574.13,USD,2025-04-21,3353,"Aluminum Sheet, Plate, and Foil",3581,Automatic Vending Machines,9.515994721183539,0,1
Watson-Roberts and Sons,Latvia,Parker Associates Company,Zambia,16424.02,USD,2025-02-23,2771,Greeting Cards,3569,"General Industrial Machinery and Equipment, Not Elsewhere",9.706561061008083,0,1
Alvarez Holdings Corporation,Niger,"Brown, Morales and Nelson Inc",Aruba,25348.51,USD,2025-06-03,4932,Gas and Other Services Combined,8742,Management Consulting Services,10.140514679443953,0,1
Watson-Roberts and Sons,Latvia,"Parker, Cooper and Gomez Company",Lesotho,46322.7,USD,2025-06-02,2771,Greeting Cards,7217,Carpet and Upholstery Cleaning,10.743408988158611,0,0
Castillo Holdings Corporation,Gabon,Sanchez and Sons,Nicaragua,9379.65,USD,2025-04-14,3953,Marking Devices,2721,"Periodicals: Publishing, or Publishing and Printing",9.146404335974655,0,0
Carter and Sons,Bulgaria,Gray-Bennett and Sons,Zimbabwe,18021.44,USD,2025-02-17,1622,"Bridge, Tunnel, and Elevated Highway Construction",5961,Catalog and Mail-Order Houses,9.799372927101324,0,0
"Bailey, Wright and Campbell Inc",Spain,Mendoza Partners Corporation,Cameroon,44762.17,USD,2025-06-01,3724,Aircraft Engines and Engine Parts,2436,Softwood Veneer and Plywood,10.709140982080736,0,0
Cox Technologies Ltd,Cayman Islands,James Systems Company,Hong Kong,22923.22,USD,2025-03-14,3291,Abrasive Products,3613,Switchgear and Switchboard Apparatus,10.03994927255456,0,1
"Howard, Ortiz and Morales PLC",Aruba,Parker-Davis Company,Estonia,31800.55,USD,2025-08-08,3274,Lime,3586,Measuring and Dispensing Pumps,10.367270309718773,0,1
Flores-Kim Group,Yemen,Miller Ltd,Zimbabwe,38825.02,USD,2025-06-12,3451,Screw Machine Products,5511,Motor Vehicle Dealers (New and Used),10.566845919403923,0,1
Stewart Industries Company,Antarctica (the territory South of 60 deg S),"Cooper, Davis and Morris Corporation",Iran,13287.04,USD,2025-06-05,5331,Variety Stores,4841,Cable and Other Pay Television Services,9.494619661523398,0,1
"Lopez, Allen and Long and Sons",Belarus,Cruz PLC,Jordan,25960.09,USD,2025-02-28,1522,"General Contractors-Residential Buildings, Other Than Single-Family",7335,Commercial Photography,10.164354157609912,0,0
Myers Technologies LLC,San Marino,Patel-Murphy LLC,Slovenia,32085.88,USD,2025-08-02,3489,"Ordnance and Accessories, Not Elsewhere Classified",6111,Federal and Federally-Sponsored Credit Agencies,10.376202502826768,0,1
"Morales, Chavez and Lewis Group",Papua New Guinea,Alvarez-Gomez LLC,Andorra,3638.22,USD,2025-04-29,5193,"Flowers, Nursery Stock, and Florists' Supplies",6732,"Educational, Religious, and Charitable Trusts",8.199524651954036,0,1
"Mitchell, Flores and Williams LLC",Yemen,Gray-Jackson Group,Togo,12796.08,USD,2025-08-11,5995,Optical Goods Stores,5712,Furniture Stores,9.456972298883242,0,1
Lopez Inc,Falkland Islands (Malvinas),"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,6466.37,USD,2025-03-21,2531,Public Building and Related Furniture,3353,"Aluminum Sheet, Plate, and Foil",8.774524813355654,0,1
Turner Ltd,United Arab Emirates,"Price, Cox and Richardson Group",Slovenia,20361.18,USD,2025-03-26,2258,Lace and Warp Knit Fabric Mills,2824,"Manmade Organic Fibers, Except Cellulosic",9.92143453762414,0,1
Gray-Bennett and Sons,Zimbabwe,Stewart PLC,Uzbekistan,1827.07,USD,2025-01-25,5961,Catalog and Mail-Order Houses,3089,"Plastics Products, Not Elsewhere Classified",7.511016044497559,0,0
"Rodriguez, Evans and Torres and Sons",India,Long Holdings and Sons,Pitcairn Islands,30659.28,USD,2025-05-26,5251,Hardware Stores,3672,Printed Circuit Boards,10.330723284804197,0,0
Jimenez-Wood Inc,Armenia,Gutierrez Enterprises Group,Bhutan,41851.62,USD,2025-08-08,2899,"Chemicals and Chemical Preparations, Not Elsewhere Classified",3661,Telephone and Telegraph Apparatus,10.641909678498063,0,1
"Lopez, Alvarez and Martin Corporation",Eritrea,Lopez Group,Reunion,34753.97,USD,2025-04-02,8092,Kidney Dialysis Centers,5713,Floor Covering Stores,10.45607786234906,0,0
Myers Associates LLC,Zambia,Scott Technologies Ltd,Tanzania,9261.59,USD,2025-02-13,1541,General Contractors-Industrial Buildings and Warehouses,3429,"Hardware, Not Elsewhere Classified",9.133738986156327,0,0
Parker-Davis Company,Estonia,Alvarez-Baker Corporation,Saint Helena,49305.96,USD,2025-02-11,3586,Measuring and Dispensing Pumps,5199,"Nondurable Goods, Not Elsewhere Classified",10.805820526536909,0,1
"Nguyen, Ruiz and Edwards PLC",Israel,"Turner, Sanchez and Turner Inc",Kuwait,2751.37,USD,2025-02-27,6011,Federal Reserve Banks,2297,Non-woven Fabrics,7.920217637690374,0,0
Morales-Chavez LLC,Vietnam,Scott Technologies Ltd,Tanzania,49044.85,USD,2025-06-05,7291,Tax Return Preparation Services,3429,"Hardware, Not Elsewhere Classified",10.800510853870765,0,0
Brooks-Baker and Sons,Zimbabwe,Williams Enterprises Ltd,Armenia,38462.86,USD,2025-06-26,241,Dairy Farms,3446,Architectural and Ornamental Metal Work,10.557474378121201,0,1
Campbell LLC,Antarctica (the territory South of 60 deg S),Collins PLC,Seychelles,20779.64,USD,2025-05-09,3795,Tanks and Tank Components,2067,Chewing Gum,9.941777063023986,0,0
"Phillips, Sanders and Gonzalez and Sons",Estonia,"Ward, Lewis and Patel Ltd",Kuwait,25353.22,USD,2025-06-18,3451,Screw Machine Products,2026,Fluid Milk,10.14070046459284,0,0
Ramirez-Perez Inc,Mongolia,Hill Holdings PLC,Gabon,34871.88,USD,2025-05-14,6541,Title Abstract Offices,7311,Advertising Agencies,10.459464728745504,0,1
Patel Holdings Corporation,Ghana,Jones Enterprises LLC,Guinea-Bissau,37277.05,USD,2025-05-22,161,Vegetables and Melons,3441,Fabricated Structural Metal,10.526159960564524,0,1
Castillo Enterprises and Sons,Kuwait,Martin Group,Croatia,24352.87,USD,2025-06-14,4783,Packing and Crating,3354,Aluminum Extruded Products,10.100446048120538,0,0
Brooks-Howard Ltd,Thailand,Williams Corporation,San Marino,4338.08,USD,2025-05-17,3553,Woodworking Machinery,6153,"Short-Term Business Credit Institutions, Except Agricultural",8.375417623056363,0,1
"Ward, Lewis and Patel Ltd",Kuwait,Hughes-Taylor Group,Afghanistan,21064.47,USD,2025-06-11,2026,Fluid Milk,4939,"Combination Utilities, Not Elsewhere Classified",9.955390486055974,0,0
Jackson Group,Saint Helena,Hill-Kelly PLC,Guatemala,48455.62,USD,2025-08-25,7322,Adjustment and Collection Services,131,Cotton,10.788424243692019,0,0
Davis-Bennett PLC,Cape Verde,Wright Partners Ltd,Equatorial Guinea,27499.36,USD,2025-06-04,2441,Nailed and Lock Corner Wood Boxes and Shook,5145,Confectionery,10.221954374478068,0,0
"Stewart, Brown and Jackson LLC",Iceland,Ruiz Holdings Company,Central African Republic,7072.33,USD,2025-04-13,7699,"Repair Shops and Related Services, Not Elsewhere Classified",3915,"Jewelers' Findings and Materials, and Lapidary Work",8.864086652246218,0,0
Turner Group,Djibouti,Mendoza Partners Corporation,Cameroon,8039.73,USD,2025-08-04,171,Berry Crops,2436,Softwood Veneer and Plywood,8.992275154071203,0,1
"Stewart, Young and White Ltd",Zambia,"Mitchell, Garcia and Lewis LLC",Thailand,14394.15,USD,2025-02-06,5113,Industrial and Personal Service Paper,2295,"Coated Fabrics, Not Rubberized",9.574646623276806,0,0
"Wood, Garcia and Taylor and Sons",Slovenia,Ramirez-Perez Inc,Mongolia,40987.09,USD,2025-01-02,8651,Political Organizations,6541,Title Abstract Offices,10.621036815681812,0,1
Ward Inc,Ecuador,Wright Systems LLC,Cuba,44432.51,USD,2025-08-05,2421,"Sawmills and Planing Mills, General",912,Finfish,10.701749193484785,0,0
Jackson-Brooks Corporation,Dominican Republic,Garcia Holdings Company,United States of America,18764.5,USD,2025-06-02,3592,"Carburetors, Pistons, Piston Rings, and Valves",5072,Hardware,9.839775356564527,0,1
Turner Industries PLC,Saint Helena,Rodriguez Technologies Group,Mongolia,34498.54,USD,2025-02-12,8322,Individual and Family Social Services,3677,"Electronic Coils, Transformers, and Other Inductors",10.448701269597228,0,0
Young Enterprises LLC,Panama,"Mitchell, Alvarez and Evans Ltd",Senegal,5073.85,USD,2025-02-17,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,3676,Electronic Resistors,8.532052246822936,0,1
Hughes Holdings and Sons,Oman,Hughes Corporation,Panama,1743.7,USD,2025-03-14,762,Farm Management Services,175,Deciduous Tree Fruits,7.464337900085856,0,0
"Taylor, Smith and Richardson Ltd",Tuvalu,"Green, Sanchez and Davis LLC",Botswana,36065.09,USD,2025-08-31,3341,Secondary Smelting and Refining of Nonferrous Metals,751,"Livestock Services, Except Veterinary",10.493108367689157,0,0
"Carter, Lopez and Reed Inc",Azerbaijan,Murphy Enterprises Company,Vanuatu,16646.73,USD,2025-06-28,1761,"Roofing, Siding, and Sheet Metal Work",2493,Reconstituted Wood Products,9.720029149777611,0,1
Martinez Systems Ltd,Paraguay,Jones Corporation,Italy,20778.13,USD,2025-02-22,112,Rice,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,9.941704396596784,0,1
Nguyen-Thompson Group,Tokelau,Long Solutions PLC,Bhutan,40809.17,USD,2025-07-26,6231,Security and Commodity Exchanges,3721,Aircraft,10.61668659403685,0,0
Ramirez-Lee Inc,Taiwan,Nguyen PLC,Bermuda,28006.45,USD,2025-01-14,2621,Paper Mills,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",10.240225825195187,0,0
Nguyen-Miller Group,Liechtenstein,Peterson Industries Corporation,Guatemala,37417.13,USD,2025-01-01,4952,Sewerage Systems,3251,Brick and Structural Clay Tile,10.529910625303051,0,0
"Carter, James and Green and Sons",Marshall Islands,Foster-Brooks Group,Ireland,3054.64,USD,2025-03-17,5961,Catalog and Mail-Order Houses,2342,"Brassieres, Girdles, and Allied Garments",8.024744342300203,0,0
Davis-Alvarez and Sons,Mayotte,"Martin, Richardson and Hill PLC",Honduras,39180.45,USD,2025-05-30,6019,"Central Reserve Depository Institutions, Not Elsewhere Classified",3144,"Women's Footwear, Except Athletic",10.575958699491624,0,0
Wood-Ward Ltd,Belarus,Collins Solutions and Sons,Guernsey,28213.54,USD,2025-08-23,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,1711,"Plumbing, Heating and Air-Conditioning",10.247592726885614,0,0
Phillips-Sanders Corporation,Iraq,"Gray, Edwards and Collins Corporation",Kenya,43984.02,USD,2025-03-22,3647,Vehicular Lighting Equipment,271,Fur-Bearing Animals and Rabbits,10.691604400387137,0,0
Cooper-Murphy Corporation,Jordan,Ross PLC,Canada,19136.47,USD,2025-03-03,3612,"Power, Distribution, and Specialty Transformers",2386,Leather and Sheep-Lined Clothing,9.859403472361837,0,0
Evans Technologies and Sons,United Arab Emirates,Hernandez Inc,Falkland Islands (Malvinas),7994.82,USD,2025-04-21,2796,Platemaking and Related Services,5641,Children's and Infants' Wear Stores,8.98667418411128,0,0
King Associates Ltd,Colombia,"Turner, Sanchez and Turner Inc",Kuwait,36845.37,USD,2025-02-06,5078,Refrigeration Equipment and Supplies,2297,Non-woven Fabrics,10.514512385302618,0,0
Long Systems and Sons,India,Jones Company,Hong Kong,14761.09,USD,2025-06-26,2045,Prepared Flour Mixes and Doughs,3563,Air and Gas Compressors,9.599817687046272,0,1
Long-Nelson PLC,Dominica,Gutierrez Systems Company,El Salvador,47849.8,USD,2025-05-07,3569,"General Industrial Machinery and Equipment, Not Elsewhere",4513,Air Courier Services,10.775843115654611,0,1
"Mendoza, Ramirez and James LLC",Cuba,Peterson-Davis Corporation,Iceland,48957.36,USD,2025-04-13,4491,Marine Cargo Handling,3446,Architectural and Ornamental Metal Work,10.798725419893154,0,1
Castillo PLC,Madagascar,Ross PLC,Canada,48006.84,USD,2025-01-31,2992,Lubricating Oils and Greases,2386,Leather and Sheep-Lined Clothing,10.779119609885925,0,1
"Smith, King and Reyes Corporation",Chad,"Brooks, Perez and Hall Company",Nauru,2259.84,USD,2025-07-07,1241,Coal Mining Services,7812,Motion Picture and Video Tape Production,7.723491704625834,0,0
Alvarez Solutions Inc,Romania,Stewart Systems Group,Saint Vincent and the Grenadines,39188.98,USD,2025-04-20,8059,"Nursing and Personal Care Facilities, Not Elsewhere Classified",7221,"Photographic Studios, Portrait",10.576176380859279,0,1
Nguyen PLC,Bermuda,Kelly Partners Ltd,Liberia,27576.02,USD,2025-07-25,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",2789,Bookbinding and Related Work,10.22473809619845,0,0
Jones Inc,Tanzania,Patel Associates and Sons,Serbia,21253.08,USD,2025-01-10,5947,"Gift, Novelty, and Souvenir Shops",9661,Space and Research and Technology,9.964304155922921,0,1
King-Rodriguez and Sons,Kenya,"Price, Cox and Richardson Group",Slovenia,9860.33,USD,2025-06-05,7338,Secretarial and Court Reporting Services,2824,"Manmade Organic Fibers, Except Cellulosic",9.196376326938188,0,0
Mitchell Technologies Group,Lesotho,"Wood, Garcia and Taylor and Sons",Slovenia,44631.33,USD,2025-03-22,2673,"Plastics, Foil, and Coated Paper Bags",8651,Political Organizations,10.706213763296201,0,0
Anderson Enterprises Group,Puerto Rico,Parker Technologies and Sons,French Guiana,8021.52,USD,2025-05-23,742,Veterinary Services for Animal Specialties,3493,"Steel Springs, Except Wire",8.990007865969375,0,0
Diaz Inc,Kuwait,Cooper-Morris PLC,Guernsey,28392.59,USD,2025-02-18,3423,"Hand and Edge Tools, Except Machine Tools and Handsaws",8631,Labor Unions and Similar Labor Organizations,10.253918694448913,0,0
"Richardson, Sanders and Johnson and Sons",Antarctica (the territory South of 60 deg S),"Lee, Gutierrez and Richardson Group",Iraq,40579.87,USD,2025-01-21,2011,Meat Packing Plants,3861,Photographic Equipment and Supplies,10.611052052282568,0,1
Ramirez-Perez Inc,Mongolia,"White, Morales and Harris and Sons",Bolivia,45185.1,USD,2025-02-06,6541,Title Abstract Offices,5661,Shoe Stores,10.718544796401805,0,1
Miller Solutions and Sons,Croatia,"Rivera, Castillo and Martin Group",Mayotte,5594.12,USD,2025-05-24,7323,Credit Reporting Services,4151,School Buses,8.629650068237206,0,0
Morris Partners and Sons,North Korea,Young Systems and Sons,Portugal,41672.27,USD,2025-08-11,3821,Laboratory Apparatus and Furniture,4215,"Courier Services, Except by Air",10.6376151950597,0,1
Ross Ltd,Niue,Jones-Walker PLC,Aruba,45725.75,USD,2025-08-15,7218,Industrial Launderers,4221,Farm Product Warehousing and Storage,10.730438744806635,0,0
Thomas Solutions Company,Sierra Leone,Mendoza Partners Corporation,Cameroon,43897.14,USD,2025-03-26,4939,"Combination Utilities, Not Elsewhere Classified",2436,Softwood Veneer and Plywood,10.689627229145168,0,0
Miller Ltd,Zimbabwe,"Murphy, Johnson and Gomez and Sons",Guatemala,5889.72,USD,2025-04-01,5511,Motor Vehicle Dealers (New and Used),4226,"Special Warehousing and Storage, Not Elsewhere Classified",8.681133510261388,0,1
"Ward, Jimenez and Chavez LLC",Liechtenstein,Taylor-Gutierrez Group,Cocos (Keeling) Islands,37263.25,USD,2025-03-08,3631,Household Cooking Equipment,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",10.525789700989552,0,1
Baker Industries Group,New Zealand,Richardson Industries and Sons,Samoa,33562.8,USD,2025-01-03,2083,Malt,2512,"Wood Household Furniture, Upholstered",10.421203384206862,0,1
"Phillips, Ramos and Thomas LLC",Kuwait,"Ramos, Reed and Bennett Group",British Virgin Islands,13772.28,USD,2025-02-14,3315,Steel Wiredrawing and Steel Nails and Spikes,131,Cotton,9.530485762341124,0,0
King Technologies and Sons,Grenada,Alvarez Solutions Inc,Romania,41696.04,USD,2025-03-17,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",8059,"Nursing and Personal Care Facilities, Not Elsewhere Classified",10.638185422054036,0,0
Martin-Jones and Sons,Cape Verde,Adams-Chavez and Sons,Turks and Caicos Islands,49281.2,USD,2025-03-03,1021,Copper Ores,3462,Iron and Steel Forgings,10.80531824006808,0,0
Jones PLC,Slovenia,Cruz Corporation,Wallis and Futuna,17847.66,USD,2025-06-07,3572,Computer Storage Devices,8351,Child Day Care Services,9.789683714361878,0,0
Kim Corporation,Mongolia,Rogers Associates Company,Croatia,33748.6,USD,2025-01-04,4424,Deep Sea Domestic Transportation of Freight,2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts",10.426723844378591,0,0
Evans Technologies and Sons,United Arab Emirates,Edwards-Miller Corporation,Saint Barthelemy,23151.69,USD,2025-08-19,2796,Platemaking and Related Services,3826,Laboratory Analytical Instruments,10.049866251467938,0,1
"Hall, Miller and Kelly Inc",British Indian Ocean Territory (Chagos Archipelago),Lewis Ltd,Guyana,26714.17,USD,2025-05-01,5948,Luggage and Leather Goods Stores,9641,Regulation of Agricultural Marketing and Commodities,10.192986847837842,0,1
Alvarez-Gomez LLC,Andorra,"Carter, Scott and Myers Inc",United Kingdom,31910.52,USD,2025-04-06,6732,"Educational, Religious, and Charitable Trusts",3632,Household Refrigerators and HOme and Farm Freezers,10.37072235210837,0,0
"Rogers, Hill and Cook Ltd",Martinique,Miller-King Group,New Zealand,28369.57,USD,2025-06-30,179,"Fruits and Tree Nuts, Not Elsewhere Classified",751,"Livestock Services, Except Veterinary",10.253107619247167,0,0
Rodriguez-Chavez Corporation,Uzbekistan,Torres-Cruz and Sons,Finland,42396.63,USD,2025-08-23,3295,"Minerals and Earths, Ground or Otherwise Treated",2892,Explosives,10.654847743431382,0,1
Murphy Enterprises Company,Vanuatu,Evans LLC,United States of America,44458.5,USD,2025-02-28,2493,Reconstituted Wood Products,3645,Residential Electric Lighting Fixtures,10.702333941391073,0,1
Stewart Industries and Sons,Senegal,"Jimenez, Walker and Martin Ltd",Maldives,3661.02,USD,2025-07-07,2796,Platemaking and Related Services,3563,Air and Gas Compressors,8.205770186715991,0,1
Turner Group,Djibouti,"Miller, Mitchell and Garcia Group",Burkina Faso,8299.93,USD,2025-08-02,171,Berry Crops,762,Farm Management Services,9.024122835700531,0,0
White Partners Inc,India,Nguyen-Flores Inc,Jamaica,10223.25,USD,2025-01-24,6552,"Land Subdividers and Developers, Except Cemeteries",5032,"Brick, Stone, and Related Construction Materials",9.232517628587535,0,1
Hughes-Taylor Group,Afghanistan,Young Systems and Sons,Portugal,7005.83,USD,2025-08-23,4939,"Combination Utilities, Not Elsewhere Classified",4215,"Courier Services, Except by Air",8.854640666623387,0,1
Phillips Partners LLC,Hungary,Wright Systems LLC,Cuba,5857.86,USD,2025-02-01,6799,"Investors, Not Elsewhere Classified",912,Finfish,8.675710324396697,0,0
Price Partners Inc,Hungary,Wright-Edwards Group,Sri Lanka,26074.76,USD,2025-03-24,5551,Boat Dealers,2754,"Commercial Printing, Gravure",10.16876142613645,0,0
"King, Reyes and Peterson Inc",Rwanda,"Jackson, Green and Hernandez Ltd",Maldives,28637.13,USD,2025-01-11,2258,Lace and Warp Knit Fabric Mills,3953,Marking Devices,10.262494325646793,0,1
Jones Enterprises LLC,Guinea-Bissau,Carter and Sons,Bulgaria,26780.02,USD,2025-02-03,3441,Fabricated Structural Metal,1622,"Bridge, Tunnel, and Elevated Highway Construction",10.195448706645296,0,0
Gray-Bennett and Sons,Zimbabwe,Martin Systems PLC,Holy See (Vatican City State),37594.44,USD,2025-03-24,5961,Catalog and Mail-Order Houses,2836,"Biological Products, Except Diagnostic Substances",10.53463804542764,0,0
Garcia Company,Chad,"Mitchell, Flores and Williams LLC",Yemen,49818.31,USD,2025-01-03,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",5995,Optical Goods Stores,10.816157938860767,0,0
"Lee, Nelson and Price PLC",Belize,Carter-Price Group,Austria,21346.9,USD,2025-06-02,4619,"Pipelines, Not Elsewhere Classified",3845,Electromedical and Electrotherapeutic Apparatus,9.968708653163306,0,1
"Miller, Mitchell and Garcia Group",Burkina Faso,Harris and Sons,China,48198.2,USD,2025-03-20,762,Farm Management Services,2063,Beet Sugar,10.783097702390577,0,0
"Gomez, Wilson and Martin and Sons",Indonesia,Cooper-Morris PLC,Guernsey,48283.58,USD,2025-08-29,3463,Nonferrous Forgings,8631,Labor Unions and Similar Labor Organizations,10.784867534009662,0,0
Miller Associates Group,Pitcairn Islands,Moore LLC,Mauritius,36204.17,USD,2025-08-03,2542,"Office and Store Fixtures, Partitions, Shelving, and Lockers, Except Wood",3534,Elevators and Moving Stairways,10.496957205295946,0,1
Long-Lopez Ltd,Taiwan,Hernandez Enterprises Group,Bolivia,3425.29,USD,2025-05-10,1499,"Miscellaneous Nonmetallic Minerals, Except Fuels",3231,"Glass Products, Made of Purchased Glass",8.139233322120173,0,0
Garcia Company,Chad,Rivera Industries Group,Lithuania,2952.5,USD,2025-05-02,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",2022,"Natural, Processed, and Imitation Cheese",7.99074618674729,0,0
