bcda99e9-744d-4f7b-9850-646ababe48e8,Meza-Short,El Salvador,4920,H49,"Pacheco, Mejia and Thompson",Korea,3511,D35,8204.87,USD,normal,2025-02-13,80,low,Stubbed rationale
3b7610c9-edd4-4948-ba9f-1d7b26d476b4,"Proctor, Stevens and Collier",Venezuela,3511,D35,Hart LLC,Angola,3511,D35,988.11,USD,normal,2025-04-27,80,low,Stubbed rationale
2fe89315-37d2-4f56-943a-fc1915404b89,Miller PLC,Korea,6419,K64,Rowe PLC,Anguilla,3020,C30,46381.15,USD,normal,2025-05-16,80,low,Stubbed rationale
09a7d197-051b-41a6-be6f-7fdf712260aa,Williams and Sons,Lesotho,6419,K64,Williams and Sons,Anguilla,4711,G47,39193.75,USD,same-owner,2025-05-04,80,low,Stubbed rationale
ea5230f0-f15b-4c42-9bdd-1e952e2c6545,"Haynes, Ferguson and Norman",Brunei Darussalam,3020,C30,"Crawford, Houston and Cook",Venezuela,6201,J62,32920.36,USD,normal,2025-03-31,80,low,Stubbed rationale
c65b9d04-83a6-4fd0-afa0-19b0dd2522cc,"Pham, Watson and Jackson",Armenia,3511,D35,Ruiz and Sons,Estonia,3020,C30,17883.75,USD,normal,2025-07-16,80,low,Stubbed rationale
24e34947-05c1-4102-9d7e-e404a7e16c6c,Rivera Group,Bhutan,3020,C30,Graham and Sons,Congo,6419,K64,47150.34,USD,normal,2025-02-24,80,low,Stubbed rationale
348b7be7-35e0-4892-8f3c-f1f54e3709ae,Murphy-Green,Israel,3511,D35,"Wong, Martinez and Welch",Central African Republic,8622,Q86,26165.14,USD,normal,2025-07-13,80,low,Stubbed rationale
7df5d54a-0981-43dc-b30b-2355ab3a162b,"Delgado, Wagner and Perry",Senegal,6419,K64,Carney-Hopkins,Anguilla,4711,G47,40977.12,USD,normal,2025-01-10,80,low,Stubbed rationale
d6940bc3-143d-4988-a284-6f080c6f7768,"Willis, Snyder and Vega",Yemen,111,A01,Anderson Group,Syria,111,A01,30807.32,USD,high-risk-country,2025-08-08,80,low,Stubbed rationale
980afb33-5a6a-481e-bc4d-81f2387fbd8f,"Crawford, Houston and Cook",Venezuela,6201,J62,"Miller, Dixon and Barker",United Arab Emirates,6419,K64,27555.03,USD,normal,2025-02-22,80,low,Stubbed rationale
86c9c916-839d-4768-8c2b-19afb9f6cea1,"Cole, Hartman and Dixon",Martinique,8622,Q86,Hunt and Sons,Sao Tome and Principe,3511,D35,8796.02,USD,normal,2025-05-07,80,low,Stubbed rationale
b698f2df-86f4-43a7-a320-bf4c56854b93,Walker-Galloway,Cocos (Keeling) Islands,3020,C30,"Smith, York and Hernandez",Georgia,6201,J62,253.22,USD,normal,2025-07-22,80,low,Stubbed rationale
6f8906c9-8601-4f98-80da-b1960b12d176,Williams PLC,Netherlands,4711,G47,Hicks-Watts,Namibia,111,A01,32257.73,USD,normal,2025-04-23,80,low,Stubbed rationale
842470d7-8e0c-42c8-b5d7-2d86279769ee,Daniels Ltd,Isle of Man,4711,G47,Wilson and Sons,Brazil,4920,H49,35589.73,USD,normal,2025-01-17,80,low,Stubbed rationale
6cfbf959-365a-4384-8784-47fb2d9d5f36,"Love, Moore and Wells",Ethiopia,4920,H49,"Hayes, Beck and Wilson",Luxembourg,4711,G47,5856.84,USD,normal,2025-04-25,80,low,Stubbed rationale
ac08c546-2380-4b75-9f7f-8988c8aacf4e,Jordan Inc,Congo,6419,K64,"Guzman, Russell and Harris",Malaysia,4920,H49,32068.93,USD,structuring,2025-02-14,80,low,Stubbed rationale
9dc6c8ae-c7f3-4e02-87a6-283f494e85b4,Norris-Myers,Sri Lanka,6419,K64,"Johnson, Church and Ingram",Latvia,4711,G47,15646.32,USD,normal,2025-01-12,80,low,Stubbed rationale
ea76b52e-4b95-41fd-ba48-d33e5b1ed42e,Lee-Campbell,French Guiana,6201,J62,"Cervantes, Gaines and Briggs",Ethiopia,111,A01,46220.41,USD,normal,2025-05-08,80,low,Stubbed rationale
d951440d-c82b-43a9-89cf-8766698c1c33,Brown-Fitzgerald,Solomon Islands,4711,G47,Bishop Ltd,Cameroon,8622,Q86,9451.63,USD,layering,2025-02-16,80,low,Stubbed rationale
484aee50-6d29-4075-8af3-59a641c0bed2,Rose-Gould,Saudi Arabia,6201,J62,Rose-Gould,Tokelau,8622,Q86,43644.57,USD,same-owner,2025-06-23,80,low,Stubbed rationale
078bbff8-1b63-4688-a6f8-705d4e588a8d,Moon Group,Tunisia,6419,K64,"Madden, White and Ross",Serbia,4711,G47,36849.55,USD,normal,2025-03-31,80,low,Stubbed rationale
3129726d-c8c1-4978-98eb-777dca45040e,Castillo Ltd,Indonesia,111,A01,Madden Inc,Equatorial Guinea,4920,H49,33504.37,USD,normal,2025-05-12,80,low,Stubbed rationale
e9b8853b-27f2-4a48-adab-52634559c332,"Wright, Wood and Yu",Marshall Islands,8622,Q86,Frank-Sanders,North Korea,6201,J62,18907.82,USD,high-risk-country,2025-02-03,80,low,Stubbed rationale
ef440e13-8ff9-4b81-a058-24a563eec912,Jackson and Sons,Luxembourg,6201,J62,"Patterson, Miller and Watkins",Mayotte,6201,J62,30196.86,USD,normal,2025-03-08,80,low,Stubbed rationale
8286ef19-32bf-478b-aa98-21da1de9318b,"Foster, Terry and Mitchell",Finland,111,A01,"Jennings, Hendricks and Contreras",Liechtenstein,3020,C30,18917.32,USD,normal,2025-05-19,80,low,Stubbed rationale
46a76f58-2a15-438b-b0ce-ea898ab6fc8e,Hicks-Watts,Namibia,111,A01,Romero Group,North Korea,8622,Q86,20286.8,USD,high-risk-country,2025-06-29,80,low,Stubbed rationale
7b95c63b-de88-4cd2-9c09-c970588b8540,"May, Mills and Anderson",Slovenia,3020,C30,Hobbs-Foster,Spain,4920,H49,20988.18,USD,normal,2025-02-06,80,low,Stubbed rationale
cd1dbe3a-b3a1-4448-b968-3f92f76bb146,Flores-Walker,Kenya,4920,H49,Bishop Ltd,Cameroon,8622,Q86,7848.24,USD,normal,2025-04-20,80,low,Stubbed rationale
c6765887-8b71-4442-b7b4-e02849c46a83,Jones Ltd,Albania,6419,K64,Ramirez LLC,Spain,4711,G47,9170.19,USD,structuring,2025-07-10,80,low,Stubbed rationale
9917321d-859f-4b93-89cf-c51db2e44c34,Meza-Short,El Salvador,4920,H49,"Benjamin, Moore and Palmer",Chad,8622,Q86,38829.5,USD,normal,2025-04-09,80,low,Stubbed rationale
87d5b232-d01f-44ba-bf3e-69d310207f96,Savage Inc,Saint Martin,111,A01,Herring PLC,Nigeria,4920,H49,29093.12,USD,normal,2025-02-23,80,low,Stubbed rationale
0821df34-2f68-4929-86c0-431f0ccd389d,Stevenson-Keith,Aruba,3511,D35,Perez LLC,Slovakia (Slovak Republic),4920,H49,28539.5,USD,normal,2025-06-26,80,low,Stubbed rationale
6db15f88-0a5a-42ad-a8b1-bc8c844b0200,Nguyen-James,Netherlands,111,A01,"Caldwell, Jackson and Gonzalez",Syria,4711,G47,33130.1,USD,high-risk-country,2025-02-15,80,low,Stubbed rationale
e8994c01-a6f8-453b-a49d-a4222cd83a2d,"Carr, Jordan and Browning",Anguilla,3020,C30,"Guzman, Russell and Harris",Malaysia,4920,H49,15456.74,USD,normal,2025-03-03,80,low,Stubbed rationale
b77887ba-a32f-4c57-a63e-9e6160508853,Lee-Campbell,French Guiana,6201,J62,Madden Inc,Syria,4920,H49,10552.34,USD,high-risk-country,2025-01-16,80,low,Stubbed rationale
d08591fb-c9b6-4d30-9fa2-06cad8e38f02,"Miranda, Brown and Smith",El Salvador,3511,D35,Barr-Anderson,Palestinian Territory,6419,K64,35948.45,USD,normal,2025-03-02,80,low,Stubbed rationale
b9bb25eb-e95b-4777-a45e-abb74ef46b3a,Shaw PLC,Western Sahara,6419,K64,"Scott, Maldonado and Morrow",Lithuania,3020,C30,35155.23,USD,normal,2025-07-12,80,low,Stubbed rationale
3afca556-a5f4-42ce-889c-0387d07f1b88,Mcdonald-Giles,Monaco,4711,G47,Manning-Rojas,Monaco,6419,K64,8137.05,USD,normal,2025-07-05,80,low,Stubbed rationale
8f679354-0efb-4841-aff7-b0482b474a0d,"Ramirez, Levine and Norton",Tokelau,6201,J62,Hernandez Group,San Marino,6419,K64,40353.69,USD,normal,2025-02-13,80,low,Stubbed rationale
d9d810bd-a786-44c2-beb4-477670b33466,"Martin, Barnes and Curtis",Seychelles,6201,J62,"Perez, Johnson and Carter",Pitcairn Islands,3511,D35,25868.13,USD,normal,2025-05-01,80,low,Stubbed rationale
1a699eca-4705-4536-99bf-a7abb5b9549f,Brown-Moore,Ghana,6201,J62,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,H49,22979.09,USD,normal,2025-06-28,80,low,Stubbed rationale
8e1fd4b6-7b23-4e8e-ad7c-aeca7387fcb6,Baker-Coleman,Zambia,4920,H49,Decker-Williams,Cocos (Keeling) Islands,3020,C30,21143.52,USD,structuring,2025-04-20,80,low,Stubbed rationale
0c72f4d8-a572-46cc-804b-8967a90318b7,"Martinez, Mahoney and Ellis",Guam,6419,K64,Hill-Moore,China,4920,H49,30243.18,USD,structuring,2025-03-28,80,low,Stubbed rationale
3a022f46-78f8-41ff-8feb-5d059d310a33,Ruiz and Sons,Estonia,3020,C30,Oconnor Group,Ecuador,8622,Q86,1799.55,USD,normal,2025-04-29,80,low,Stubbed rationale
018e098f-a658-44bb-8708-8ada7fc06425,Ward Group,Armenia,6201,J62,Cox-Fleming,Antarctica (the territory South of 60 deg S),3020,C30,9579.72,USD,layering,2025-03-02,80,low,Stubbed rationale
5056e244-d400-4b15-861c-748938afaf14,"Nelson, Schneider and Wood",Venezuela,111,A01,Obrien-Lee,Iceland,8622,Q86,16820.23,USD,normal,2025-06-06,80,low,Stubbed rationale
15e593ec-09a3-4dc4-bd9c-bf62dc5cf5bc,"Pacheco, Mejia and Thompson",Korea,3511,D35,"Miranda, Brown and Smith",El Salvador,3511,D35,9643.5,USD,layering,2025-04-12,80,low,Stubbed rationale
cc29a13c-f8be-43c7-b6b1-6ff8fbc65b3e,"Schmidt, Crawford and Roberts",Ethiopia,4920,H49,Gross-Hunt,Singapore,6201,J62,26777.88,USD,normal,2025-06-21,80,low,Stubbed rationale
b6cf93fa-460d-4c78-9724-2c3891b90a98,Flowers LLC,Antigua and Barbuda,111,A01,Aguilar Ltd,Montserrat,3511,D35,24911.1,USD,normal,2025-03-24,80,low,Stubbed rationale
db75ccff-dd32-41c7-9cec-bac5258c9f4e,"Murphy, Howard and French",Switzerland,4920,H49,Schmidt Group,Myanmar,111,A01,8198.85,USD,normal,2025-06-10,80,low,Stubbed rationale
fd690c29-ae4a-4068-8a24-fa5426c6796b,"Torres, Romero and Bell",Isle of Man,4711,G47,"Hinton, Brown and Gray",Canada,4920,H49,25090.99,USD,normal,2025-06-19,80,low,Stubbed rationale
d1c6f0f3-d6a0-484b-bd35-7be8577c19ca,Hernandez-Anderson,South Georgia and the South Sandwich Islands,6201,J62,Martinez and Sons,Iran,6419,K64,9991.48,USD,layering,2025-02-09,80,low,Stubbed rationale
fced5590-eccb-45e4-ad2d-796d11da41d9,Jackson-Smith,Latvia,8622,Q86,Jackson-Smith,Western Sahara,4711,G47,46672.75,USD,same-owner,2025-01-27,80,low,Stubbed rationale
4dfcfbe2-c61a-4882-8e65-a0e040dd1b88,Turner Group,Niger,111,A01,Davis LLC,Andorra,4920,H49,9546.78,USD,layering,2025-02-11,80,low,Stubbed rationale
d9eb2791-9e65-4119-8c8f-fc5bf1b7b4df,"Zamora, Butler and Parker",Falkland Islands (Malvinas),4711,G47,"Zamora, Butler and Parker",Falkland Islands (Malvinas),4711,G47,12914.38,USD,normal,2025-03-05,80,low,Stubbed rationale
db3725a7-cfda-4c04-86c4-6f9e45c0ac75,Wilson and Sons,Brazil,4920,H49,Anderson-Young,El Salvador,3020,C30,22866.19,USD,normal,2025-04-21,80,low,Stubbed rationale
b03253cf-187a-4cb6-89a3-2f65b9947bd5,"Wright, Wood and Yu",Marshall Islands,8622,Q86,Jenkins-Miller,Kazakhstan,111,A01,12614.79,USD,structuring,2025-04-07,80,low,Stubbed rationale
e9656629-a816-4a1b-b9a8-38cd53cc05c5,Bishop-Graham,Aruba,4711,G47,"Pacheco, Mejia and Thompson",Korea,3511,D35,8476.11,USD,normal,2025-07-31,80,low,Stubbed rationale
7b190697-d500-4c27-9abd-e19e32b7c1d5,"Graham, Alvarado and Berg",Angola,6201,J62,"Hinton, Brown and Gray",Canada,4920,H49,45571.04,USD,normal,2025-04-04,80,low,Stubbed rationale
1670801e-14ff-4c90-83d6-a1b62ef83f37,Shaffer-Hartman,Jamaica,4711,G47,Shaffer-Hartman,New Caledonia,6201,J62,3860.55,USD,same-owner,2025-06-12,80,low,Stubbed rationale
c432f4ea-d91d-48c9-94e4-c89de5ee08db,"Burns, Hamilton and Young",Belize,3511,D35,"Diaz, Washington and Moore",Sri Lanka,111,A01,6909.7,USD,normal,2025-02-14,80,low,Stubbed rationale
f61c9de4-8d07-4d12-860e-61a9f804c8be,"Nelson, Schneider and Wood",Venezuela,111,A01,Taylor-Rivera,Mongolia,6419,K64,7472.39,USD,normal,2025-02-01,80,low,Stubbed rationale
23ceda96-e9c7-47a6-9110-55af5b977542,"Griffith, Mitchell and Miller",Northern Mariana Islands,3511,D35,Bass-Bryan,Bahamas,4711,G47,31001.09,USD,normal,2025-04-15,80,low,Stubbed rationale
845a9869-70eb-4af6-b342-2af2a2b65eeb,"Hernandez, Martinez and Escobar",Taiwan,6419,K64,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,H49,41527.95,USD,normal,2025-07-18,80,low,Stubbed rationale
067a9d01-e194-4eba-a19f-e52ccad6a61e,"Schmidt, Crawford and Roberts",Ethiopia,4920,H49,"Hansen, Page and Mason",Uzbekistan,111,A01,19336.97,USD,normal,2025-08-11,80,low,Stubbed rationale
a0ad9a81-581c-4502-91c8-6b7afd17b6de,Fox Group,Lao People's Democratic Republic,4920,H49,"Arellano, Moody and Johnson",Jersey,4711,G47,34101.27,USD,structuring,2025-08-11,80,low,Stubbed rationale
a943519f-0477-4315-a3b5-912eecda2c2b,"Anderson, Lee and Chavez",Netherlands Antilles,8622,Q86,"Benjamin, Moore and Palmer",Chad,8622,Q86,9623.89,USD,layering,2025-02-25,80,low,Stubbed rationale
7183bac2-9bce-4b2c-a217-3f145f2c9449,Baxter LLC,Costa Rica,3020,C30,"Smith, Jones and Bird",Aruba,3511,D35,9941.41,USD,layering,2025-05-31,80,low,Stubbed rationale
9653bf87-403e-4d4c-b9d5-f163322f3498,"Leonard, Perez and Stevens",Vietnam,6419,K64,"Leonard, Perez and Stevens",Andorra,6201,J62,43141.33,USD,same-owner,2025-07-10,80,low,Stubbed rationale
ca7cbd44-a160-4c3b-b286-95f3fa913f89,"Brown, Lynch and Johnson",Ghana,111,A01,"Kelley, Summers and Harper",Mexico,8622,Q86,37919.4,USD,normal,2025-06-20,80,low,Stubbed rationale
4bc2a7a8-9548-4e35-b419-a39fc6305e94,Carney-Hopkins,Anguilla,4711,G47,Hensley-Phillips,Djibouti,111,A01,24514.52,USD,normal,2025-07-11,80,low,Stubbed rationale
dbca64d8-4fd9-4ae2-a64c-cf98c61e4b1e,"Willis, Snyder and Vega",Yemen,111,A01,Miller-Vasquez,Vanuatu,4711,G47,2244.41,USD,normal,2025-04-17,80,low,Stubbed rationale
98c70ce6-7570-48b3-80a4-c33a5e0f25f2,Clark PLC,Haiti,6419,K64,Green-Lambert,New Caledonia,6419,K64,12655.77,USD,normal,2025-01-10,80,low,Stubbed rationale
ff47719d-b2bc-45ea-b103-8532fdbbb3ef,Lopez-Burke,Bermuda,6201,J62,Walsh Ltd,Barbados,6201,J62,6466.66,USD,structuring,2025-07-29,80,low,Stubbed rationale
8583d33f-b49c-4165-b658-4226b6ebc992,Adams-Jones,Seychelles,111,A01,Hoffman-Walsh,Guam,8622,Q86,13552.27,USD,normal,2025-04-05,80,low,Stubbed rationale
6848377d-967e-4dd2-a885-adfacb3b4ff8,Newman-Price,Kazakhstan,3511,D35,"Hayes, Clarke and Johnson",Azerbaijan,8622,Q86,28940.8,USD,normal,2025-01-23,80,low,Stubbed rationale
5b99fddc-957d-4b37-9f3d-1a96dc9fb8e7,Powell-Perez,Barbados,3020,C30,"King, Roberts and Calhoun",Singapore,3511,D35,4466.57,USD,normal,2025-02-08,80,low,Stubbed rationale
641617d2-9888-443b-9d9a-cfee83719c87,Hall Ltd,El Salvador,6419,K64,Berg-Watson,Malta,111,A01,41255.57,USD,normal,2025-06-11,80,low,Stubbed rationale
b03355cf-c351-47bb-ac43-f66dc8a27af7,Williams-Cox,India,8622,Q86,Chambers Ltd,Syria,4711,G47,46838.5,USD,high-risk-country,2025-04-21,80,low,Stubbed rationale
3cee219d-7cc5-4570-988c-7f0e98a13eb3,Dudley-Ingram,Burundi,8622,Q86,Thomas-Russell,Venezuela,6201,J62,20078.83,USD,normal,2025-05-13,80,low,Stubbed rationale
5b58df66-e49c-4f34-ab1f-023ffb3fa161,Potter-Curry,Norway,3020,C30,"Holt, Galvan and King",Seychelles,111,A01,22950.64,USD,normal,2025-04-09,80,low,Stubbed rationale
b281f1ad-8c14-4f35-95d0-075e96107004,"Perez, Johnson and Carter",Pitcairn Islands,3511,D35,Decker-Williams,Cocos (Keeling) Islands,3020,C30,29245.6,USD,normal,2025-05-29,80,low,Stubbed rationale
43539aef-ad1e-4bf1-b242-ba28ff07c042,"Miller, Brown and Riley",Japan,6419,K64,Simpson-Baker,Gibraltar,3511,D35,43071.97,USD,structuring,2025-01-08,80,low,Stubbed rationale
699cab0f-21d1-4dd1-a1ea-60853ff05c95,Hull-King,Slovenia,3020,C30,Davis LLC,Andorra,4920,H49,36926.54,USD,normal,2025-03-12,80,low,Stubbed rationale
3c98c831-a4aa-49d6-895b-01301f31020d,"Adams, Price and Rodriguez",Guernsey,6201,J62,"Pham, Watson and Jackson",Armenia,3511,D35,10121.9,USD,normal,2025-05-19,80,low,Stubbed rationale
4e019098-49a4-488e-b0b4-488217b321f5,"Padilla, James and Hayes",Samoa,3511,D35,"Bennett, Castillo and Miller",Latvia,4711,G47,16819.99,USD,normal,2025-03-03,80,low,Stubbed rationale
7a04b3ba-f337-4bdb-a3b3-e5f8a5df1ed9,"Carr, Jordan and Browning",Anguilla,3020,C30,Vaughn PLC,Tunisia,4711,G47,2830.76,USD,normal,2025-06-19,80,low,Stubbed rationale
45486240-7d3f-4dc3-856d-3a730a069090,Hall Ltd,El Salvador,6419,K64,Johnson and Sons,Togo,111,A01,31147.18,USD,normal,2025-03-07,80,low,Stubbed rationale
f78bd265-4855-4bfc-89d5-09ef40cbe91f,"Adams, Price and Rodriguez",Guernsey,6201,J62,"Wong, Williams and Spencer",Kuwait,6201,J62,14690.56,USD,normal,2025-03-11,80,low,Stubbed rationale
3290e32c-391c-4703-a4a6-fcf8e0add35a,"Adams, Price and Rodriguez",Guernsey,6201,J62,Torres-Lopez,Honduras,111,A01,9952.8,USD,normal,2025-01-31,80,low,Stubbed rationale
7ab6c458-469c-4b19-96c5-355f97497ef7,"Boyer, Hernandez and Matthews",Lao People's Democratic Republic,6201,J62,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,H49,28699.14,USD,normal,2025-01-20,80,low,Stubbed rationale
e14ccdbf-df87-4e46-9f75-0e065ad5e536,Lozano Ltd,Slovenia,8622,Q86,Torres-Lopez,Honduras,111,A01,37568.08,USD,normal,2025-04-06,80,low,Stubbed rationale
3a10d922-c687-4713-b6ee-81d18062fc26,"Harris, Jensen and Reid",Madagascar,4920,H49,Graham-Hayes,Cameroon,6201,J62,7254.47,USD,normal,2025-05-28,80,low,Stubbed rationale
4610f4a6-a51a-4bc2-975e-20036abbd0ae,Valdez-Stephens,Uganda,6419,K64,Martinez and Sons,Iran,6419,K64,27355.04,USD,normal,2025-08-04,80,low,Stubbed rationale
4517ba6d-9a3f-486d-b760-c5b43f96e3dd,May Group,Iceland,8622,Q86,Valdez-Stephens,Uganda,6419,K64,27346.9,USD,normal,2025-06-01,80,low,Stubbed rationale
6300912d-f630-4f9a-a822-f7d7d85f11be,"Aguilar, Smith and Reilly",Japan,4711,G47,Schmidt Inc,French Southern Territories,4920,H49,46589.45,USD,structuring,2025-04-05,80,low,Stubbed rationale
0f0b1b1f-9a98-4d72-8869-d860fc48ff0d,Shaw PLC,Western Sahara,6419,K64,"Madden, White and Ross",Serbia,4711,G47,42126.33,USD,normal,2025-05-06,80,low,Stubbed rationale
01fe806f-1021-4977-bbdc-bbdde060322b,Monroe-Harris,Gambia,3511,D35,"Hayes, Beck and Wilson",Luxembourg,4711,G47,9203.73,USD,layering,2025-04-16,80,low,Stubbed rationale
e0d14586-369b-42a8-abac-7f204877530f,"Mcguire, Gonzalez and Jones",Switzerland,3511,D35,"Wilcox, Thompson and Williams",Nigeria,6419,K64,11450.92,USD,normal,2025-01-09,80,low,Stubbed rationale
57e4b884-e765-48f5-91ee-d6ee58cc892f,"Miller, Brown and Riley",Japan,6419,K64,Bowman Group,Iran,3511,D35,10105.94,USD,high-risk-country,2025-02-23,80,low,Stubbed rationale
8664c729-f0d4-40f8-9772-66e20f330981,Irwin-Murphy,Niger,6419,K64,Tucker-Chapman,Belarus,111,A01,35960.58,USD,normal,2025-01-13,80,low,Stubbed rationale
6170fac8-d05c-413e-ba46-45d8137fdc3e,Wilson-Lewis,Colombia,4711,G47,Simpson-Salinas,Samoa,3511,D35,17269.19,USD,normal,2025-01-24,80,low,Stubbed rationale
4eeaf8a1-0b60-4819-99db-5d6e2cb1365f,Carrillo Ltd,Equatorial Guinea,8622,Q86,Torres-Lopez,Honduras,111,A01,37186.91,USD,normal,2025-07-15,80,low,Stubbed rationale
0b756ac3-dc7b-4009-b4b5-2ad43ec7aee2,Young-Mckay,Puerto Rico,111,A01,Hunt and Sons,Syria,3511,D35,33102.68,USD,high-risk-country,2025-01-31,80,low,Stubbed rationale
f0e81ea8-3587-48fd-9539-f89c396d274f,Brown and Sons,Barbados,6201,J62,"Torres, Romero and Bell",Isle of Man,4711,G47,30433.47,USD,normal,2025-02-14,80,low,Stubbed rationale
695bd7af-653b-490b-87bf-c414bcb9e072,"Chavez, Rubio and Brock",Malta,6201,J62,Hawkins PLC,Antarctica (the territory South of 60 deg S),3511,D35,8385.35,USD,normal,2025-03-09,80,low,Stubbed rationale
51405b64-c697-419b-8310-4191a725bbed,Gonzalez Inc,Armenia,6201,J62,Schneider-Miller,Saint Lucia,4920,H49,1370.84,USD,normal,2025-02-19,80,low,Stubbed rationale
5ae27248-b0a6-4047-94fc-d1a562a36a61,Duke LLC,Croatia,6419,K64,"Turner, Spencer and Riggs",Peru,3020,C30,11082.9,USD,normal,2025-06-11,80,low,Stubbed rationale
7fba9cb6-045e-4c64-ac0c-c3c811a414f3,Brown and Sons,Guinea,6419,K64,Green-Brooks,Syria,111,A01,11463.28,USD,high-risk-country,2025-02-16,80,low,Stubbed rationale
9b8f1c4c-3fbc-4ca1-ba7b-00835aeaaa4d,Davis Inc,Falkland Islands (Malvinas),4920,H49,Bishop Ltd,Cameroon,8622,Q86,35351.29,USD,normal,2025-03-09,80,low,Stubbed rationale
f0ac038b-5646-4557-b6b9-ae07ea482856,Johnson and Sons,Togo,111,A01,Anderson Group,Holy See (Vatican City State),111,A01,32785.35,USD,structuring,2025-03-19,80,low,Stubbed rationale
dc883510-b7ae-4d9d-8bbf-56228ccc2e1e,"Scott, Maldonado and Morrow",Lithuania,3020,C30,Davis Inc,Falkland Islands (Malvinas),4920,H49,14878.35,USD,normal,2025-04-16,80,low,Stubbed rationale
437eba71-6f6f-4a76-9fb4-8a50a15e8264,Arellano Ltd,Marshall Islands,4711,G47,"Scott, Maldonado and Morrow",Lithuania,3020,C30,29835.7,USD,structuring,2025-01-17,80,low,Stubbed rationale
ef209a75-d64b-43d2-b2b0-f5e96bdc13ac,Collier and Sons,Dominica,111,A01,Butler-Anderson,Guinea-Bissau,4920,H49,7508.93,USD,normal,2025-01-07,80,low,Stubbed rationale
115e6057-b50a-46ba-95cf-c267c9340ff3,Hill-Carter,Morocco,6201,J62,Schneider-Miller,Saint Lucia,4920,H49,12224.8,USD,normal,2025-01-19,80,low,Stubbed rationale
df3f1704-c5e5-4e2e-9803-1a986f3f00c2,Alvarado-Sullivan,San Marino,3511,D35,Hamilton-Scott,Sierra Leone,3020,C30,6517.56,USD,normal,2025-06-01,80,low,Stubbed rationale
5b0d3e88-e135-4af7-be89-703f5639e4ed,"Walker, Barnes and Reed",Reunion,8622,Q86,Allen-Miller,Tuvalu,6419,K64,39159.03,USD,normal,2025-02-16,80,low,Stubbed rationale
f8cc8191-840b-4ea2-9ae4-5aa4affa2273,"Schmidt, Booth and Stephens",Comoros,4920,H49,Lambert Inc,Guernsey,6201,J62,34408.87,USD,structuring,2025-07-08,80,low,Stubbed rationale
468f980e-3c6b-4370-befa-5a0930522262,Rodriguez-Li,Paraguay,6201,J62,Garcia Inc,United Arab Emirates,4920,H49,30900.73,USD,normal,2025-02-02,80,low,Stubbed rationale
5fa11a76-4016-4983-9c3d-75557733b6e6,Guzman-Morrison,Mauritius,4920,H49,Stein-Ward,Mongolia,4920,H49,25238.96,USD,normal,2025-03-03,80,low,Stubbed rationale
51736fd4-5faf-442c-8c75-181984a60e43,"Hernandez, Willis and Wilson",Congo,3511,D35,"Thompson, Gonzalez and Blanchard",Syria,6419,K64,8490.63,USD,high-risk-country,2025-07-03,80,low,Stubbed rationale
d0671c24-d475-4dcd-998a-9c0738710273,"Brown, Lynch and Johnson",Ghana,111,A01,Ward Group,Armenia,6201,J62,43910.82,USD,normal,2025-08-11,80,low,Stubbed rationale
379c2195-557d-494e-bdf6-87ede78b0276,Perez LLC,Slovakia (Slovak Republic),4920,H49,Stein-Ward,Mongolia,4920,H49,32186.84,USD,normal,2025-03-12,80,low,Stubbed rationale
8766bc8d-95b1-4e34-9345-b987333937b8,Cox-Crawford,Portugal,4711,G47,Frank-Sanders,Equatorial Guinea,6201,J62,44032.66,USD,normal,2025-07-04,80,low,Stubbed rationale
0e026d38-9867-447f-a499-9f8c1bd2fcb3,Meza-Short,El Salvador,4920,H49,Williamson Inc,Madagascar,4920,H49,10487.04,USD,normal,2025-03-12,80,low,Stubbed rationale
498044e0-a42a-4a25-a2a1-8fcbaca8b3af,"Cochran, Hooper and Shea",Dominica,6201,J62,Cox-Smith,Jordan,6201,J62,47981.34,USD,normal,2025-06-22,80,low,Stubbed rationale
724eda9e-6c11-4126-b10a-e0a32f1ef1eb,"Gardner, Stein and Williams",Mongolia,6419,K64,"Gardner, Stein and Williams",Cape Verde,3511,D35,31425.99,USD,same-owner,2025-05-12,80,low,Stubbed rationale
d50c9935-ecc1-4d74-8ac3-18b096a92720,Hoffman-Walsh,Guam,8622,Q86,Alexander-Johnson,Jordan,6201,J62,10661.65,USD,normal,2025-01-31,80,low,Stubbed rationale
50e1a636-611c-4fcb-add7-f23cef2a62a2,Lambert Inc,Guernsey,6201,J62,Jordan Inc,Congo,6419,K64,32778.27,USD,normal,2025-06-07,80,low,Stubbed rationale
b6271c9e-5e3f-4199-8fa7-b4047d8d8cd5,"Medina, Boyd and Fox",Botswana,6201,J62,"Martinez, Peters and Rodriguez",Saint Helena,6419,K64,24986.29,USD,normal,2025-05-04,80,low,Stubbed rationale
44cf14a6-8f17-4f95-9781-593f24da6b1a,"Arellano, Moody and Johnson",Jersey,4711,G47,Morris-Murphy,Cyprus,6201,J62,40945.24,USD,normal,2025-07-24,80,low,Stubbed rationale
2e85d787-443b-48c3-9af9-afd19be2b8d7,Brown-Fitzgerald,Solomon Islands,4711,G47,Garcia PLC,Australia,6201,J62,33036.21,USD,normal,2025-06-18,80,low,Stubbed rationale
