company_id,company_name,country,SIC_code,SIC_desc,NACE_code
3f81fd2f-5233-4d10-969a-fc18c94716c5,Hensley-Phillips,Djibouti,0111,Crop and animal production,A01
f07b0eeb-6cb8-450c-9b61-04747a79c630,Williams-Jones,Oman,0111,Crop and animal production,A01
26fa0c97-7238-42ad-a0b0-ee2f474c0363,"Wright, Wood and Yu",Marshall Islands,8622,Specialist medical practice activities,Q86
ac836676-433b-46c3-accc-fad7ce30b1f8,Bowman Group,Jordan,3511,Electric power generation,D35
5965196f-d59e-423a-b1c2-15a982ca726d,Clark PLC,Haiti,6419,Other monetary intermediation,K64
dfbe678b-b883-4f8e-9736-daf5e87a484f,Walker-Galloway,Cocos (Keeling) Islands,3020,Manufacture of railway locomotives,C30
18427024-9179-4f1e-9f53-32b762c2f056,Smith LLC,Switzerland,3020,Manufacture of railway locomotives,C30
4f51aee1-464f-4ce0-848d-4fbe6974e900,Bishop-Graham,Aruba,4711,Retail sale in non-specialized stores,G47
6946cb88-fb01-4cea-b98d-a30c1b73a55c,"Pacheco, Mejia and Thompson",Korea,3511,Electric power generation,D35
e0a19709-d98d-4d25-9a77-0090629adb12,Hicks-Watts,Namibia,0111,Crop and animal production,A01
33e5ce26-a065-4681-9572-cb120e1a2927,Norris-Myers,Sri Lanka,6419,Other monetary intermediation,K64
cfb2261f-f837-429c-a5d3-ea389d24327e,Morris-Murphy,Cyprus,6201,Computer programming activities,J62
f69ba8e3-fbde-4077-a68e-ed039ab75cf1,Fisher PLC,Montenegro,4711,Retail sale in non-specialized stores,G47
f074de2e-f0ca-43c3-8487-22378f84b3f7,Hernandez Group,San Marino,6419,Other monetary intermediation,K64
5dbe9898-17bc-4748-99ea-f335b4ba9837,"Haynes, Ferguson and Norman",Brunei Darussalam,3020,Manufacture of railway locomotives,C30
1aaa5704-6839-41e6-ab4a-da132fa7eb46,Hernandez-Anderson,South Georgia and the South Sandwich Islands,6201,Computer programming activities,J62
f969ebcb-3b2a-4587-9b78-c47fc0757bdd,"Thompson, Smith and Jackson",Bulgaria,8622,Specialist medical practice activities,Q86
e2614be7-2f09-4ef7-a3b6-47290875e715,"Hayes, Beck and Wilson",Luxembourg,4711,Retail sale in non-specialized stores,G47
93add34d-585f-4f72-9f81-ed1b3e02f75c,"Graham, Alvarado and Berg",Angola,6201,Computer programming activities,J62
4cc2fad3-bedb-4462-a9a8-3a46bcd3e739,"Holloway, Carter and Sosa",Turkey,3511,Electric power generation,D35
001c4474-1baa-4385-861a-84947ad3c042,"Bray, Schneider and Bolton",Belgium,8622,Specialist medical practice activities,Q86
68eaee2a-1ef5-412c-b058-ab7ecf0ee60a,Alvarado-Sullivan,San Marino,3511,Electric power generation,D35
c4aec3bf-f2f0-4f98-b95b-3ce6f5e58ea0,Richardson-Davis,Mayotte,4920,Freight transport by road,H49
9de40444-e734-46cb-b0f2-0b52035dc3ff,"Holt, Galvan and King",Seychelles,0111,Crop and animal production,A01
c56505b5-74f0-40a3-b207-c894512e8f9e,"Martinez, Mahoney and Ellis",Guam,6419,Other monetary intermediation,K64
7fb2e792-22ee-4eaf-bc89-5f7ad0c23bac,"Webb, Dawson and Harris",Saudi Arabia,4920,Freight transport by road,H49
fad5644f-5963-4c3c-b66e-deb66f7a4d16,Stevenson-Keith,Aruba,3511,Electric power generation,D35
519af124-5762-4efd-abc9-fc61e11699e9,"Cervantes, Gaines and Briggs",Ethiopia,0111,Crop and animal production,A01
db043583-3ad7-4895-ba12-93454d1c9e53,Vasquez-Glover,Guatemala,4711,Retail sale in non-specialized stores,G47
e0bdf07d-7324-4426-938d-56de62de4c13,Valdez-Stephens,Uganda,6419,Other monetary intermediation,K64
4198e531-a5a0-4a04-ba3b-272998663996,"Walker, Barnes and Reed",Reunion,8622,Specialist medical practice activities,Q86
b1421965-6b6b-479b-8543-e42999cce563,"Arellano, Moody and Johnson",Jersey,4711,Retail sale in non-specialized stores,G47
0f9d7ea7-abc6-45de-bc26-9320da61e961,"King, Horn and Colon",Grenada,8622,Specialist medical practice activities,Q86
c98e8177-756c-44bd-bcb2-71138b8056fb,"Roach, Williams and Robinson",Estonia,3511,Electric power generation,D35
de7cf77f-d93a-4f1a-a15e-294153d492b6,Alvarado PLC,Wallis and Futuna,6201,Computer programming activities,J62
360341d0-fe1e-4b4e-a09f-2e8c54362368,Mack PLC,Barbados,4920,Freight transport by road,H49
c9524d82-9911-49c0-923f-fdd69140463f,"Nunez, Stevens and Guzman",Montenegro,6419,Other monetary intermediation,K64
c138f54c-a165-4770-9c0c-e97b6d16a0d1,Hoffman-Walsh,Guam,8622,Specialist medical practice activities,Q86
a1880142-1f03-4363-9395-4fe8c55d41ed,Mcgee-Peterson,Guyana,6201,Computer programming activities,J62
839d5a3e-dfd3-4700-936a-534468f6b0d0,Rodriguez Ltd,Finland,6419,Other monetary intermediation,K64
f7da8137-7a16-4fee-bf69-02cd97489a10,Herring PLC,Nigeria,4920,Freight transport by road,H49
e3a3fe96-eae3-4730-9410-06586e34fd62,"Johnson, Church and Ingram",Latvia,4711,Retail sale in non-specialized stores,G47
53cc6449-a41e-429c-9274-12813b37d6c2,Shaw PLC,Western Sahara,6419,Other monetary intermediation,K64
95fb9f6b-29dc-4560-893e-68c32a0e022f,Hobbs-Foster,Spain,4920,Freight transport by road,H49
80cc6654-eb1d-43f1-8249-9cf0149db9b5,Adams PLC,Zambia,4920,Freight transport by road,H49
5c29331d-c88d-43ab-a652-a670c4e1a00c,Gomez Group,Switzerland,8622,Specialist medical practice activities,Q86
9fc65b63-6ed0-4a91-92b5-23cc95b6a43d,Stewart-Hayden,French Guiana,0111,Crop and animal production,A01
30e41d60-ab67-4754-8cdc-e80db1a1a3fc,Henry-Jones,Cote d'Ivoire,0111,Crop and animal production,A01
ba737be0-17f8-4420-a668-237da2ad7206,Miller-Combs,Lesotho,6201,Computer programming activities,J62
7636363b-786c-470d-9d66-0e52fe5ade32,"Banks, Ramos and Russell",Turks and Caicos Islands,3511,Electric power generation,D35
1537952f-6fe5-48c2-9f80-f10638b7b8ac,Obrien-Lee,Iceland,8622,Specialist medical practice activities,Q86
03fd298d-0438-4a0a-9d3b-b1243b81a43b,Ramirez LLC,Spain,4711,Retail sale in non-specialized stores,G47
dcd786b7-4bd3-4982-93c7-0eaeadaf15c4,Russell-Cooper,Iraq,0111,Crop and animal production,A01
30be229e-5c7a-4f9e-844d-1774dda2fee6,"Woodard, Brown and Mckinney",Botswana,8622,Specialist medical practice activities,Q86
9dda40c5-97be-4d63-b312-625fc6930e40,"Perez, Johnson and Carter",Pitcairn Islands,3511,Electric power generation,D35
96fe5055-a0df-4856-9722-15bdd6fcbd83,Simpson LLC,Saint Kitts and Nevis,3511,Electric power generation,D35
e8cc5de9-2dd8-4857-bfb7-0ffd40b24d50,Davis-Anderson,Georgia,6419,Other monetary intermediation,K64
600b0d63-2ad8-443f-b60f-054d3090ed89,"Larsen, Francis and Hernandez",Romania,4920,Freight transport by road,H49
87a5869b-ec3a-4369-833f-94bee2ec254a,"Love, Moore and Wells",Ethiopia,4920,Freight transport by road,H49
adb39860-0481-469d-a8d2-0c172c14486d,Hall Ltd,El Salvador,6419,Other monetary intermediation,K64
0bb6b039-e001-46c2-b5fe-4c602f4cdd02,"Hughes, Thompson and Davis",Cambodia,6201,Computer programming activities,J62
abe3ba4a-d56d-4045-a72d-46d036ecfd30,"Schmidt, Booth and Stephens",Comoros,4920,Freight transport by road,H49
043d97c8-f056-4cc3-8e58-4427ffac5263,Yang-Becker,Northern Mariana Islands,6419,Other monetary intermediation,K64
abd6ce6d-f0a7-413b-875b-5d82fdc9f3c8,"Johnson, Long and Johnson",China,8622,Specialist medical practice activities,Q86
cd090dd1-1799-403f-b73d-634cbe9aed0e,White-Davenport,Equatorial Guinea,3511,Electric power generation,D35
ea88632d-cb73-4b13-b174-1b5611f8a631,Marks-Gallagher,Austria,6419,Other monetary intermediation,K64
ef78e69a-ec25-4157-aa5c-af6114a75737,Wagner-Lewis,Nepal,8622,Specialist medical practice activities,Q86
87a6256d-ec3a-4e85-b4e8-72a653764cb2,Miller-Vasquez,Vanuatu,4711,Retail sale in non-specialized stores,G47
15ea80d7-1148-4168-9cd2-d2545b3f04b8,"Mcguire, Gonzalez and Jones",Switzerland,3511,Electric power generation,D35
2d5be879-8f04-4fbc-a909-78fac32cdd2d,Simpson-Salinas,Samoa,3511,Electric power generation,D35
08906e8d-bc16-478f-a097-8c8caa4a98c4,Pearson Inc,Sao Tome and Principe,3511,Electric power generation,D35
e0e0022f-d4d7-4641-8411-3d11b2c39c4b,"Lewis, Frederick and Hunter",French Southern Territories,8622,Specialist medical practice activities,Q86
9990630a-60e6-4c32-a997-764d03fec7ce,Reed-Reid,Bolivia,4920,Freight transport by road,H49
297beb5c-2c63-4371-9e89-6e90f3eb72d1,"Ellis, Thompson and Garner",British Virgin Islands,0111,Crop and animal production,A01
68e83004-602b-4f1f-87ca-6def042de771,Ferguson-Harvey,Sri Lanka,6419,Other monetary intermediation,K64
cc88c40a-aceb-49b5-a9ee-917562d6c4c1,Golden and Sons,United Arab Emirates,3511,Electric power generation,D35
a4380314-b393-4fce-aff5-d2870747a5dc,Torres-Lopez,Honduras,0111,Crop and animal production,A01
18bfdefc-9a62-4d38-9829-dd481237f543,Hart LLC,Angola,3511,Electric power generation,D35
079cdfd4-bb8f-45ea-90dd-7e97414b495b,"Gould, Wright and Harrell",Western Sahara,4920,Freight transport by road,H49
00cbd370-71a9-4898-834b-bb270aef14e9,Dudley-Ingram,Burundi,8622,Specialist medical practice activities,Q86
d4ef65f7-cb9a-4d4a-aa5c-0c583ee8d526,Lambert Inc,Guernsey,6201,Computer programming activities,J62
04d7dff8-e8fd-4852-a91d-0cccf4130c7c,Brown Group,Sao Tome and Principe,4711,Retail sale in non-specialized stores,G47
0106b7b7-f2ff-4e04-b591-77fcc5817c99,Johnson and Sons,Togo,0111,Crop and animal production,A01
7465ddfe-cb28-41a3-9e1a-ee38c5e2c975,Hooper-Anderson,Belarus,6201,Computer programming activities,J62
1b3ec76e-91cf-4e8e-af3b-b959a33701f1,Rubio Inc,Lithuania,0111,Crop and animal production,A01
2cef45ed-5638-43d2-a7fc-d764d3387959,Taylor Inc,Micronesia,3020,Manufacture of railway locomotives,C30
0ee19ee0-5e9c-4d17-b527-a4c171a4a0d4,Lynch-Francis,Iraq,4711,Retail sale in non-specialized stores,G47
e25563c3-3549-4014-a3dd-c814a56f91a3,"Shannon, Jensen and Pearson",Luxembourg,8622,Specialist medical practice activities,Q86
466a4e4e-a956-40fd-9bcb-6e8db265be52,Ramsey Ltd,Mali,6201,Computer programming activities,J62
cb3759ba-a3a5-47b4-9c5e-7526f2ad88aa,"Hinton, Brown and Gray",Canada,4920,Freight transport by road,H49
b2a216b0-e071-4304-b470-429f21b89e4e,"Haney, Palmer and Young",New Zealand,0111,Crop and animal production,A01
d85c174e-c2f9-4248-8ab5-389a3f94015e,Osborne and Sons,Western Sahara,4711,Retail sale in non-specialized stores,G47
0b953b7a-f1fe-4f4a-b7fe-6ec2eabd9614,Barrera Inc,Peru,4920,Freight transport by road,H49
eea33913-e18f-49ec-8331-364f645f89cf,Potter-Curry,Norway,3020,Manufacture of railway locomotives,C30
52715905-2b25-4792-8ce5-f65c910371cd,Graham and Sons,Congo,6419,Other monetary intermediation,K64
c0b4b30d-c473-4287-ba4d-b6e917f6e291,"Campbell, Lyons and Jordan",Niue,4920,Freight transport by road,H49
6cf36758-2a91-4bfe-b76c-0598d0217fb9,Alexander and Sons,Bahamas,6201,Computer programming activities,J62
5703c78a-72d9-40e7-8383-9fde4474c6ed,"Adkins, Smith and Mills",Czech Republic,4711,Retail sale in non-specialized stores,G47
855886f4-400f-42d0-b63c-508463594a0c,Williams Group,Netherlands Antilles,3511,Electric power generation,D35
1642dd99-65e2-4887-969a-4c956e1580bc,Velez-Sexton,Cyprus,4711,Retail sale in non-specialized stores,G47
bcf499e4-046b-47aa-815f-3f4cf8f18a23,Simmons-Scott,Reunion,8622,Specialist medical practice activities,Q86
1081f5f1-b6c1-4298-87a1-e3feb84117be,Jones Ltd,Albania,6419,Other monetary intermediation,K64
fa2bd02c-d535-42d2-b5f1-7279245d7b98,Olson Ltd,Nicaragua,3020,Manufacture of railway locomotives,C30
f92fe571-e032-4474-895d-1f7d690ca723,Mcintyre-Williams,Australia,8622,Specialist medical practice activities,Q86
6a21bab1-c948-4d47-ada4-a52baa0bc2f2,"Lane, Small and Gonzalez",Turks and Caicos Islands,8622,Specialist medical practice activities,Q86
1c282e61-36e5-4c0d-8f10-a86fac298acc,Gamble PLC,Mayotte,4711,Retail sale in non-specialized stores,G47
cbeb816a-517c-45a0-859d-9933f2da89dd,Webb-Morales,Uganda,8622,Specialist medical practice activities,Q86
dfe3ee86-2f05-4329-8884-11ec2b432d65,Ford PLC,Saint Vincent and the Grenadines,6419,Other monetary intermediation,K64
924af263-4946-4fae-8348-205040598f3c,Sanchez Ltd,Tokelau,8622,Specialist medical practice activities,Q86
a7dc7181-cb85-4003-a39b-f71f3e75e82b,"Bishop, Bradley and Butler",Fiji,6419,Other monetary intermediation,K64
5447251d-85b1-42c2-b210-3f03e400d1c4,"Smith, York and Hernandez",Georgia,6201,Computer programming activities,J62
8887572f-898c-45b5-9d77-cf9381a14508,Ware-Moore,Cuba,6201,Computer programming activities,J62
2cfb95cf-eeb7-45a7-a6b9-beb95c1fa24e,Campos Group,Japan,0111,Crop and animal production,A01
14b57a9d-2755-4526-ad6e-f312c9849802,Cooke PLC,Congo,8622,Specialist medical practice activities,Q86
4a8d8795-01f2-4ad7-8bb2-c07105e9dbb1,Mason-Martinez,Uganda,6419,Other monetary intermediation,K64
25d6d0d1-077e-4e8c-9f53-58640e964bb2,"Roberts, Stephens and Reyes",Ethiopia,4920,Freight transport by road,H49
9d1785ba-5fba-42cd-bf31-fbdca240cff4,Larsen-Rogers,Timor-Leste,8622,Specialist medical practice activities,Q86
4c830521-bcd6-47df-abc4-3763ddc17fa4,Rodriguez PLC,Somalia,3020,Manufacture of railway locomotives,C30
bc21439a-2848-489b-bbd4-8b7afc7b1647,Griffith PLC,Ireland,0111,Crop and animal production,A01
07ebd65d-6e7b-4152-9fa4-cd264932b6a3,"Jenkins, Martinez and Hartman",Gabon,3020,Manufacture of railway locomotives,C30
593a406e-e4ca-40bc-ae72-deb48c08754a,Johnson-King,Saint Pierre and Miquelon,0111,Crop and animal production,A01
97d253e9-c442-487f-8567-2d89c98e41da,"Adams, Price and Rodriguez",Guernsey,6201,Computer programming activities,J62
0bc9ce54-2371-4ecd-8b39-d103d91d68ba,Gilmore PLC,Belize,8622,Specialist medical practice activities,Q86
27cc1fa7-f9f2-4ea6-ac9b-edb7b6f339be,Hill-Carter,Morocco,6201,Computer programming activities,J62
d844318c-cea6-4e14-9419-a509ffaa1b74,Daniels Ltd,Isle of Man,4711,Retail sale in non-specialized stores,G47
efbee641-0702-4a93-bee0-f224d0bd5a75,"Thomas, King and Roberts",Greenland,3020,Manufacture of railway locomotives,C30
7913f47b-35eb-42f9-a985-9551901c6a10,Brown and Sons,Barbados,6201,Computer programming activities,J62
127bfcbe-0c72-4651-a4ec-87d768025b0a,"Roberts, Lucas and Fischer",Honduras,3511,Electric power generation,D35
e441494f-957d-4115-adb3-6a620a71264f,Mitchell-Smith,Yemen,6419,Other monetary intermediation,K64
97b16734-4303-44aa-8226-eb62b63edeab,"Zamora, Butler and Parker",Falkland Islands (Malvinas),4711,Retail sale in non-specialized stores,G47
47e6587b-8bef-4120-9112-a0aec4c0527d,"Crawford, Houston and Cook",Venezuela,6201,Computer programming activities,J62
b21c1353-528f-4914-a63f-bad7d3661cb7,Hamilton-Scott,Sierra Leone,3020,Manufacture of railway locomotives,C30
9ed785e7-7ca8-4bc2-bbf5-a7dea1ca533f,Shaffer-Hartman,Jamaica,4711,Retail sale in non-specialized stores,G47
bc995e6a-c73a-4be3-abf5-bcdf82e51092,"Miller, Brown and Riley",Japan,6419,Other monetary intermediation,K64
a0a5d33d-5fcb-44d6-8d66-0e38f8ed2b7a,Brown and Sons,Guinea,6419,Other monetary intermediation,K64
9125d9d6-d0fa-4163-bfa8-372cac8573d2,Brown PLC,Bhutan,0111,Crop and animal production,A01
d3ec5f80-6bc4-429a-904b-17caf742d41d,"May, Mendez and Navarro",British Virgin Islands,3020,Manufacture of railway locomotives,C30
85644ae8-1652-46c7-a974-7843ec32b681,Charles PLC,Somalia,0111,Crop and animal production,A01
3f56bf17-176a-493e-8ea4-78a7608b8a1d,Jones-Bell,Kazakhstan,3020,Manufacture of railway locomotives,C30
95f072f0-4ed3-478f-8064-cea4bfc23bff,Guzman-Morrison,Mauritius,4920,Freight transport by road,H49
8cc5ab2f-7063-47ad-9882-7841e3a6685f,Clark-Guzman,Mayotte,6201,Computer programming activities,J62
10c8565f-742f-42ec-8c1d-86a00c7ff927,Lozano Ltd,Slovenia,8622,Specialist medical practice activities,Q86
bf916c9b-1981-4640-87d8-17fa6405097f,Welch PLC,Iceland,3020,Manufacture of railway locomotives,C30
f07bf30a-17ca-4e46-bd95-4a401fb05a15,Barker-Morris,Vietnam,0111,Crop and animal production,A01
584301d6-4525-46a9-8976-e66c00b5fe2c,Garrett-Barnett,New Caledonia,4920,Freight transport by road,H49
d43ea38d-f094-4a1e-b323-a328cd5faf5c,Hunter PLC,Panama,3020,Manufacture of railway locomotives,C30
3ed7639f-3545-4c33-bb4b-c8162bcc98f9,"Aguilar, Smith and Reilly",Japan,4711,Retail sale in non-specialized stores,G47
754ed4a4-59d2-4a80-9ef1-c5e9f4df98bd,George-Ray,British Indian Ocean Territory (Chagos Archipelago),4920,Freight transport by road,H49
3581c508-8136-4dc8-b099-85a19e2f0684,"Smith, Jones and Bird",Aruba,3511,Electric power generation,D35
60329bea-f2da-48aa-a8d7-9016d0bc3636,Johnson Group,Moldova,6201,Computer programming activities,J62
7fc1a0cb-8def-42ed-be94-d4aba2070e7f,"Luna, Nelson and Brewer",Albania,6201,Computer programming activities,J62
87bdae5a-826f-41ed-98ce-bb34fb03d693,"Golden, Hill and Hernandez",Chad,6419,Other monetary intermediation,K64
4ffc71f4-4f86-4c1c-9d24-c31b777a565c,Green-Brooks,Kazakhstan,0111,Crop and animal production,A01
8a63edf5-f02a-471d-a5d9-1cd59c430dd2,Baxter LLC,Costa Rica,3020,Manufacture of railway locomotives,C30
a53366cb-5e89-4ebc-91f2-c2148feaa31e,Harrison-Caldwell,Israel,4920,Freight transport by road,H49
7a1845ad-278f-401c-8c94-dfc1bbeba1e8,Graham-Hayes,Cameroon,6201,Computer programming activities,J62
3e0e818f-0e63-4ef7-8ed1-3502b40d762c,Jackson-Smith,Latvia,8622,Specialist medical practice activities,Q86
65816ff0-4056-40d5-a7d6-274f9f5fe421,"Nelson, Schneider and Wood",Venezuela,0111,Crop and animal production,A01
906a534d-9677-4056-bdca-f7c8d5a4ec70,"Johnson, Meyer and Mitchell",Myanmar,3020,Manufacture of railway locomotives,C30
b70fb3ef-00fd-4f04-a1cd-070cb6e45f9f,"Turner, Wells and Campbell",Malaysia,3511,Electric power generation,D35
fbe5397e-0f8a-4eec-a2ce-3967ab21486a,"Austin, Dickerson and Green",British Virgin Islands,8622,Specialist medical practice activities,Q86
e88df741-8ebd-444e-9500-2201943c653a,Lopez-Huffman,Ethiopia,3511,Electric power generation,D35
4958d274-d6fc-4b72-b705-a36e9e2e2e7b,"Harris, Jensen and Reid",Madagascar,4920,Freight transport by road,H49
7fb60c2f-61e3-493e-952d-4ac70bd27817,"Nelson, Vaughan and Cortez",Slovakia (Slovak Republic),3511,Electric power generation,D35
d5d63c42-9d4d-41aa-9da5-ecfd911d80d0,Graves-Brown,Latvia,3020,Manufacture of railway locomotives,C30
e031ae64-0fcd-4741-9927-7b15dbb222a6,Decker-Williams,Cocos (Keeling) Islands,3020,Manufacture of railway locomotives,C30
adcc61f6-0863-44ee-9fca-20a88da1dfce,Dunn PLC,Namibia,6201,Computer programming activities,J62
54c0a54e-0fa9-46bc-8a17-90ac5d3b7190,Nguyen-James,Netherlands,0111,Crop and animal production,A01
a9fab987-3d75-4033-a953-777160b5c225,Hickman Ltd,Jordan,6201,Computer programming activities,J62
36f4a1fa-e293-4b8c-bf28-6567fb84fa58,Anderson-Young,El Salvador,3020,Manufacture of railway locomotives,C30
2c4cbcc3-1b2d-4c5f-88c3-c4898c769854,Turner Group,Niger,0111,Crop and animal production,A01
080c783f-b764-4b7b-be9c-515fc1906c00,Irwin-Murphy,Niger,6419,Other monetary intermediation,K64
26c4924c-bd71-40b9-843f-ff7e470c2086,"Armstrong, Adams and Hill",Pitcairn Islands,8622,Specialist medical practice activities,Q86
a86b0ecb-27df-4161-9788-f0e7899e1b40,Ward-Chapman,Equatorial Guinea,6419,Other monetary intermediation,K64
00a8bdd3-baf2-4766-afe1-e9fa82702be7,Savage Inc,Saint Martin,0111,Crop and animal production,A01
948b60c0-285e-404b-9e08-a26b3445d05f,Barr-Anderson,Palestinian Territory,6419,Other monetary intermediation,K64
6a88177d-4096-4f9b-97ec-4ae8b2c77ea8,Lee-Campbell,French Guiana,6201,Computer programming activities,J62
3aa83248-131a-4889-bde8-db3ad6070383,Romero Group,Tanzania,8622,Specialist medical practice activities,Q86
c4455cca-1574-499d-97f0-098dc5c4a7df,"Hughes, Flores and Lopez",Saint Barthelemy,4920,Freight transport by road,H49
717372de-7c25-4547-be5a-525bd1d3f6f7,"Best, Berg and Charles",Kyrgyz Republic,4920,Freight transport by road,H49
9782e458-8919-48f5-a5c7-5e52d417f576,Merritt and Sons,Czech Republic,4711,Retail sale in non-specialized stores,G47
04ce3aa0-86b7-4f1a-84bb-9240a0569ab9,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,Freight transport by road,H49
220e2fea-5af4-4a48-8195-e8a2f74edade,Hall-Sanchez,Bolivia,4711,Retail sale in non-specialized stores,G47
3c6ef4c8-1786-43f1-91e1-148d356aeb08,"White, Estes and Bullock",Solomon Islands,0111,Crop and animal production,A01
82f29e4b-95e6-4c38-8d93-ba1806fbd556,Faulkner Inc,Uzbekistan,0111,Crop and animal production,A01
7a6c276d-8e95-41ee-8555-bf3a1a4405bb,Gonzalez LLC,Thailand,6419,Other monetary intermediation,K64
ce314681-e577-4c5b-bef5-2445acaac25a,"Chavez, Rubio and Brock",Malta,6201,Computer programming activities,J62
7b990d06-f58a-438e-84fd-4bc988b8cf21,Jones PLC,Latvia,4920,Freight transport by road,H49
98474e65-867f-4b4c-86bd-7dff7cde7566,"Cline, Ruiz and Herrera",Poland,0111,Crop and animal production,A01
6728323d-aed2-4e43-bc4f-0f5b19b78690,Hall Inc,Suriname,6201,Computer programming activities,J62
7b35402b-d5b2-4389-92ca-0ee3726c3698,"Martin, Barnes and Curtis",Seychelles,6201,Computer programming activities,J62
bf6ec287-891e-4ded-9fb7-64b54e608ec4,Lowe PLC,Pitcairn Islands,3020,Manufacture of railway locomotives,C30
bdda10ba-4fa3-45b6-a150-cf244e60f3a2,Taylor-Rivera,Mongolia,6419,Other monetary intermediation,K64
74e103ed-37cd-4090-b9ec-54466e152b78,Edwards Inc,Bermuda,3511,Electric power generation,D35
9a7c7b2a-7bb1-4f7d-86d9-a624dc972f62,Patterson-Guerrero,Antigua and Barbuda,8622,Specialist medical practice activities,Q86
c236243a-75dd-453b-a064-cccfe572aeeb,"Martinez, Long and Hart",Cambodia,3511,Electric power generation,D35
7c792aba-d05e-474d-b49b-fe5a81ae0f97,"Cunningham, Parker and Evans",Cote d'Ivoire,6419,Other monetary intermediation,K64
5ad67e0b-7a4e-48df-9cda-925ae1f0a2f9,Mueller-Hensley,Japan,4711,Retail sale in non-specialized stores,G47
655c3763-92ab-4201-a55a-760305489399,"Romero, Bartlett and Moyer",Australia,3020,Manufacture of railway locomotives,C30
9ef66e72-54f6-469c-aca9-4a14664e07c7,Williams-Alexander,Nicaragua,4920,Freight transport by road,H49
cdab13e5-3137-46bc-9f3e-29c87b2f589b,Sanchez and Sons,Cape Verde,3511,Electric power generation,D35
da255468-244d-4cb9-8f21-edb7e3b91f4d,Harris and Sons,Hong Kong,8622,Specialist medical practice activities,Q86
05bc1229-defa-4b68-a4a0-36da651b9a01,Travis-Williams,Zambia,3511,Electric power generation,D35
69ef37a5-a59a-4559-8459-cd61c7692ab4,Collier and Sons,Dominica,0111,Crop and animal production,A01
eea5d906-5867-4672-8156-7e925d16c30d,Harris Ltd,Holy See (Vatican City State),6201,Computer programming activities,J62
dcdb9427-d82d-4e05-9217-11fcf6c0847f,Mcdonald-Giles,Monaco,4711,Retail sale in non-specialized stores,G47
fac13066-32ec-4af4-bd56-60ff94d0014d,"Hayes, Clarke and Johnson",Azerbaijan,8622,Specialist medical practice activities,Q86
9e4557dc-2853-48a2-93cb-9634d4a2122d,Andrade and Sons,Anguilla,6419,Other monetary intermediation,K64
42854a50-6bcd-4c1c-b9a9-7dfb88c92909,"Gardner, Stein and Williams",Mongolia,6419,Other monetary intermediation,K64
8b383636-ce10-4295-b96a-1cf593b41db2,Jackson and Sons,Luxembourg,6201,Computer programming activities,J62
ee1c1be7-ffd7-4529-9653-e020cf479569,"Costa, Ferguson and Brady",Bolivia,4711,Retail sale in non-specialized stores,G47
5b19fcbf-2de5-40a1-b83e-a6f161ecbbce,"Patterson, Miller and Watkins",Mayotte,6201,Computer programming activities,J62
d66d7d84-ba02-4186-8eb9-16c7dcf3725e,Snyder Group,Saint Pierre and Miquelon,6419,Other monetary intermediation,K64
df2d95cf-4db2-427b-ac07-ea15592588b6,"Warner, Crawford and Smith",Bangladesh,0111,Crop and animal production,A01
29c56684-3d97-4f59-999e-0efadbe868bc,Scott LLC,Faroe Islands,3020,Manufacture of railway locomotives,C30
244db04e-1007-4dac-8d79-a0be5d7fe133,Hunt and Sons,Sao Tome and Principe,3511,Electric power generation,D35
039ad85e-dd51-4593-bed5-c37d02f2f142,Lopez-Burke,Bermuda,6201,Computer programming activities,J62
ffa2d87f-7720-4cdd-9cb1-d96cd442c3d0,Parrish-Smith,China,6419,Other monetary intermediation,K64
de3ae32e-185b-4f28-af35-87a0f31999b6,Green-Lambert,New Caledonia,6419,Other monetary intermediation,K64
a7955953-d334-496d-ae38-9da5972e0041,"Boyer, Hernandez and Matthews",Lao People's Democratic Republic,6201,Computer programming activities,J62
23ab6f3c-21ec-48e7-807c-81e682333a73,Glass Inc,Indonesia,6201,Computer programming activities,J62
8c46363e-8e64-406c-a9b9-6552091fb9f7,"Foster, Terry and Mitchell",Finland,0111,Crop and animal production,A01
9554d6b2-c7f8-452b-952a-827f19f7607d,"Daniels, Holmes and Petersen",Italy,3020,Manufacture of railway locomotives,C30
0a9fc5c0-d60d-43a8-85df-1edadd90dba2,Barrett Group,Saint Helena,4920,Freight transport by road,H49
c6b97b75-214f-406e-8cbd-01a38fdfbafd,"Ramirez, Levine and Norton",Tokelau,6201,Computer programming activities,J62
be8cf747-e090-4891-ad3f-4916efee7cbb,Fox Group,Lao People's Democratic Republic,4920,Freight transport by road,H49
30186cf2-7f95-4ff1-b56e-84d101dad035,Gill Inc,Afghanistan,3020,Manufacture of railway locomotives,C30
ab38b5d9-f90f-4fc6-ba30-91cef9dc9967,Madden Inc,Equatorial Guinea,4920,Freight transport by road,H49
1f45a61f-9961-4b06-826a-221619c01320,Grant LLC,Mauritania,3511,Electric power generation,D35
8d17d892-7582-465e-b63c-31cc9a2f904d,"Hooper, Rodriguez and White",Bermuda,4711,Retail sale in non-specialized stores,G47
7560bcda-db68-4bb2-b7f1-edb5031d6b79,Taylor Ltd,Hong Kong,4920,Freight transport by road,H49
dd159bcb-1b09-484b-a141-ed8940ecb4d4,Ward Group,Armenia,6201,Computer programming activities,J62
